Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-10-25,189415082256.0,1084818969072.0,100.0,6409865858017.0,17614070776733.0,3.0496658717476e+19,2.3251154823255e+38,5.75,0.534,0.417,60274.0,60897.0,61878.0,56389.0,54465.0,58376.0,62003.0,61471.0,61727.0,61844.0,62649.0,62231.0,51355.0,47700688719,42547507862.0,14.565,-0.074,32.349,-0.049,43.407,0.015,62611.0
2021-10-26,189415082256.0,1084818969072.0,100.0,6409865858017.0,17685291508489.0,3.0986679980508e+19,2.400435840536e+38,50.468,0.702,0.358,60552.0,61305.0,62073.0,56774.0,55117.0,58886.0,62182.0,61900.0,62173.0,61973.0,62605.0,62159.0,51657.0,47867968712,55311928405.0,14.578,-0.074,33.365,-0.05,43.704,0.014,62362.0
2021-10-27,189415082256.0,1084818969072.0,100.0,6409865858017.0,17756512240245.0,3.0363613565549e+19,2.304872571895e+38,92.644,0.6,0.402,60420.0,61559.0,61840.0,56954.0,55651.0,59172.0,60870.0,61510.0,61001.0,61370.0,61850.0,61397.0,51893.0,47782748141,43990432728.0,14.579,-0.074,33.439,-0.051,43.725,0.013,59558.0
2021-10-28,189415082256.0,1084818969072.0,100.0,6409865858017.0,17827732972001.0,3.0692399790361e+19,2.3550585122284e+38,58.424,0.547,0.357,60390.0,61741.0,61659.0,57163.0,56259.0,59466.0,60534.0,60706.0,60345.0,61077.0,61252.0,60984.0,52137.0,47680758615,43142224715.0,14.589,-0.074,34.144,-0.052,43.926,0.013,60198.0
2021-10-29,189415082256.0,1084818969072.0,100.0,5763301146888.0,17891769651411.0,3.0918602975877e+19,2.3899000249498002e+38,133.011,0.643,0.41,60542.0,61869.0,61631.0,57445.0,56915.0,59806.0,61033.0,60429.0,60758.0,61190.0,61152.0,61054.0,52406.0,47610533657,44485523031.0,14.636,-0.073,37.7,-0.053,44.959,0.012,61532.0
2021-10-30,189415082256.0,1084818969072.0,100.0,5586017274482.0,17953836510016.0,3.1154207329708e+19,2.426461585856e+38,89.214,0.518,0.371,60687.0,61891.0,61598.0,57715.0,57527.0,60110.0,61329.0,61118.0,61356.0,61299.0,61230.0,61172.0,52671.0,47129071033,25703984273.0,14.648,-0.071,38.566,-0.054,45.217,0.011,61625.0
2021-10-31,393615978974.0,1289019865790.0,100.0,5790218171200.0,18018172267474.0,3.0373154941166e+19,2.3063213527001e+38,53.731,0.468,0.359,60742.0,61909.0,61493.0,57933.0,58030.0,60340.0,61215.0,61419.0,61348.0,61250.0,61284.0,61140.0,52921.0,46621732477,24045166744.0,14.665,-0.068,39.795,-0.054,45.583,0.011,61102.0
2021-11-01,1741982983589.0,2661703671506.0,100.0,7162901976916.0,18097760067217.0,3.0262855405369e+19,2.2896010432157e+38,127.171,0.632,0.377,60815.0,61872.0,61410.0,58149.0,58479.0,60550.0,61251.0,61338.0,61282.0,61259.0,61095.0,61141.0,53169.0,46510044849,41539945386.0,14.685,-0.064,41.193,-0.055,46.001,0.01,61287.0
2021-11-02,1576884702434.0,2661703671506.0,100.0,7162901976916.0,18177347866961.0,3.0040873817745e+19,2.2561352493341e+38,82.965,0.949,0.387,61037.0,61858.0,61491.0,58429.0,58961.0,60809.0,61866.0,61623.0,61853.0,61564.0,61112.0,61487.0,53438.0,46481611869,45216344245.0,14.671,-0.06,40.532,-0.055,45.76,0.01,62481.0
2021-11-03,1576884702434.0,2650224134495.0,100.0,7162901976916.0,18256935666704.0,3.039849774168e+19,2.3101716623773004e+38,66.097,0.81,0.365,61276.0,61715.0,61620.0,58713.0,59452.0,61058.0,62347.0,62199.0,62456.0,61881.0,61579.0,61917.0,53709.0,46458002959,45407406462.0,14.718,-0.054,43.786,-0.055,46.746,0.009,62829.0
2021-11-04,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18336523466448.0,3.0383075531619e+19,2.3078281969002e+38,146.972,1.015,0.352,61350.0,61532.0,61636.0,58914.0,59847.0,61212.0,62089.0,62380.0,62272.0,61868.0,61812.0,61979.0,53952.0,46372234506,42555538384.0,14.723,-0.048,44.138,-0.054,46.855,0.008,61830.0
2021-11-05,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18416111266191.0,3.0313199721666e+19,2.297225193414e+38,277.175,1.113,0.377,61369.0,61479.0,61631.0,59080.0,60139.0,61318.0,61791.0,62051.0,61828.0,61774.0,61807.0,61900.0,54183.0,46230272967,39912984478.0,14.734,-0.042,44.903,-0.054,47.09,0.008,61493.0
2021-11-06,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18495699065935.0,3.06876575904e+19,2.3543308209641e+38,170.607,0.795,0.346,61311.0,61470.0,61559.0,59200.0,60358.0,61369.0,61365.0,61421.0,61272.0,61565.0,61709.0,61683.0,54397.0,45722535817,23128232613.0,14.711,-0.036,43.599,-0.053,46.65,0.007,60938.0
2021-11-07,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18575286865678.0,3.0526283188503e+19,2.3296349132617004e+38,84.894,0.702,0.371,61417.0,61568.0,61643.0,59388.0,60614.0,61482.0,61735.0,61512.0,61614.0,61700.0,61852.0,61782.0,54632.0,45142601765,19335536476.0,14.729,-0.031,44.903,-0.052,47.044,0.007,62105.0
2021-11-08,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18654874665422.0,3.051071876682e+19,2.32725989917e+38,183.473,1.073,0.338,61992.0,61790.0,62198.0,59796.0,60980.0,61812.0,63730.0,62923.0,63721.0,62706.0,62486.0,62750.0,54943.0,45681752822,69673974848.0,14.745,-0.025,46.054,-0.051,47.394,0.006,65725.0
2021-11-09,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18734462465165.0,3.0047147406415e+19,2.2570776681571e+38,275.103,1.562,0.45,62732.0,62161.0,62965.0,60296.0,61394.0,62235.0,65639.0,65126.0,66033.0,63917.0,63210.0,64015.0,55290.0,45828469187,52357347404.0,14.778,-0.019,48.309,-0.05,48.094,0.006,67547.0
2021-11-10,1576884702434.0,1766299784690.0,100.0,7162901976916.0,18814050264909.0,2.9297603227457e+19,2.1458738871837e+38,199.196,1.347,0.389,63276.0,62679.0,63585.0,60717.0,61733.0,62585.0,66224.0,66694.0,66875.0,64640.0,63778.0,64915.0,55614.0,45765017549,42941419697.0,14.784,-0.013,48.667,-0.049,48.207,0.005,66810.0
2021-11-11,1576884702434.0,1766299784690.0,100.0,6334583345858.0,18884434524307.0,2.9254746876198e+19,2.1396005369761002e+38,6.486,0.99,0.381,63493.0,63015.0,63881.0,60987.0,62008.0,62789.0,65562.0,66419.0,65978.0,64705.0,64217.0,65196.0,55892.0,45676711243,41747080599.0,14.818,-0.006,50.921,-0.047,48.924,0.005,64900.0
2021-11-12,1576884702434.0,1766299784690.0,100.0,6103251115562.0,18952248425591.0,2.8997293856508e+19,2.1021076275017002e+38,116.544,0.986,0.366,63582.0,63202.0,64034.0,61191.0,62280.0,62928.0,64862.0,65291.0,64849.0,64569.0,64598.0,65182.0,56148.0,45694390819,46481131975.0,14.772,-0.001,47.97,-0.046,48.013,0.004,64162.0
2021-11-13,1576884702434.0,1766299784690.0,100.0,6103251115562.0,19020062326875.0,2.9036347872519e+19,2.1077737444349004e+38,144.871,0.818,0.393,63642.0,63374.0,64145.0,61375.0,62492.0,63041.0,64446.0,64364.0,64219.0,64434.0,65040.0,65040.0,56398.0,45212532186,23769823004.0,14.779,0.004,48.475,-0.044,48.173,0.004,64030.0
2021-11-14,2148329716688.0,2541945695662.0,100.0,6878897026534.0,19096494516059.0,2.9739344110928e+19,2.2110714703705004e+38,54.636,0.637,0.364,63752.0,63615.0,64290.0,61574.0,62650.0,63169.0,64457.0,64220.0,64271.0,64443.0,65377.0,64897.0,56653.0,44757901376,24526830315.0,14.787,0.008,49.029,-0.042,48.346,0.003,64468.0
2021-11-15,1014803400188.0,2781103184878.0,100.0,7118054515750.0,19175584010678.0,3.0235619466534e+19,2.2854817113127e+38,60.101,0.629,0.356,63936.0,63889.0,64493.0,61804.0,62777.0,63329.0,64794.0,64543.0,64727.0,64615.0,65293.0,64835.0,56918.0,44893549243,50929879359.0,14.784,0.012,48.779,-0.04,48.271,0.003,65132.0
2021-11-16,1014803400188.0,2781103184878.0,100.0,7118054515750.0,19254673505298.0,3.0260971983351e+19,2.2893160634429e+38,21.509,0.622,0.341,63530.0,63776.0,64093.0,61745.0,62778.0,63207.0,62844.0,63498.0,62902.0,63685.0,64342.0,63736.0,57085.0,45910210128,91151619473.0,14.821,0.016,51.304,-0.039,49.06,0.002,60894.0
2021-11-17,1014803400188.0,2756786383778.0,100.0,7118054515750.0,19333762999917.0,2.9736840083057e+19,2.2106991453133e+38,69.057,0.657,0.332,63040.0,63563.0,63570.0,61623.0,62713.0,63018.0,61347.0,61959.0,61079.0,62726.0,63348.0,62613.0,57226.0,46674421083,80681808603.0,14.811,0.019,50.599,-0.037,48.854,0.002,59850.0
2021-11-18,1014803400188.0,2591688102622.0,100.0,7118054515750.0,19412852494537.0,2.9739073337295e+19,2.2110312074026e+38,8.77,0.595,0.328,62507.0,63365.0,62968.0,61457.0,62593.0,62782.0,60198.0,59931.0,59623.0,61807.0,62512.0,61538.0,57345.0,47047261099,63638641827.0,14.674,0.019,42.483,-0.035,46.22,0.001,59049.0
2021-11-19,1014803400188.0,2591688102622.0,100.0,7118054515750.0,19491941989156.0,2.9656026990768e+19,2.1986998421928e+38,64.86,0.766,0.304,61796.0,63056.0,62142.0,61180.0,62337.0,62432.0,58684.0,58689.0,58243.0,60647.0,61513.0,60202.0,57421.0,47190064284,53544805999.0,14.697,0.018,44.054,-0.033,46.711,0.001,57169.0
2021-11-20,1014803400188.0,2591688102622.0,100.0,7118054515750.0,19571031483776.0,2.9494590447793e+19,2.1748271642076002e+38,8.229,0.74,0.342,61374.0,62891.0,61552.0,61016.0,62145.0,62193.0,58657.0,58283.0,58213.0,60143.0,60742.0,59482.0,57526.0,46855102939,31949323098.0,14.717,0.017,45.397,-0.032,47.137,0.001,58631.0
2021-11-21,1014803400188.0,2591688102622.0,100.0,7118054515751.0,19650120978395.0,2.9398474270147e+19,2.1606757235312e+38,9.346,0.506,0.321,61072.0,62677.0,61048.0,60893.0,62041.0,61997.0,58884.0,58304.0,58627.0,59885.0,59977.0,59074.0,57640.0,46249858637,19316487199.0,14.717,0.015,45.38,-0.031,47.131,0.0,59111.0
2021-11-22,1014803400188.0,2591688102622.0,100.0,7118054515750.0,19729210473015.0,2.9460389779066e+19,2.1697864148363004e+38,-4.069,0.577,0.325,60577.0,62079.0,60339.0,60665.0,61917.0,61695.0,58122.0,58367.0,58156.0,59254.0,58866.0,58420.0,57712.0,46225376749,45135932723.0,14.677,0.012,43.178,-0.03,46.379,0.0,57360.0
2021-11-23,1014803400188.0,2591688102622.0,100.0,6243005304080.0,19798577198615.0,2.9241007305384e+19,2.1375912705838e+38,13.515,0.619,0.306,60084.0,61318.0,59646.0,60421.0,61789.0,61370.0,57502.0,57784.0,57413.0,58661.0,58293.0,57924.0,57773.0,46500842163,58759053100.0,14.668,0.009,42.697,-0.029,46.212,-0.001,56882.0
2021-11-24,1014803400188.0,2591688102622.0,100.0,5059115194174.0,19854789589662.0,2.9334821412985e+19,2.1513293683293003e+38,97.424,0.673,0.339,59640.0,60599.0,59037.0,60184.0,61594.0,61045.0,57125.0,56997.0,56895.0,58183.0,57850.0,57538.0,57828.0,47432194411,88877369427.0,14.631,0.005,40.762,-0.028,45.528,-0.001,56748.0
2021-11-25,1014803400188.0,2591688102622.0,100.0,5059115194174.0,19911001980708.0,2.9280415435212e+19,2.1433568201464e+38,126.247,0.896,0.297,59445.0,60119.0,58714.0,60054.0,61454.0,60825.0,57651.0,57269.0,57485.0,58181.0,57725.0,57619.0,57912.0,48818024843,110487479066.0,14.644,0.001,41.672,-0.027,45.798,-0.001,58177.0
2021-11-26,1014803400188.0,2591688102622.0,100.0,5059115194174.0,19967214371755.0,2.9041427822933e+19,2.1085113249866e+38,165.312,0.988,0.34,58975.0,59530.0,58154.0,59788.0,61333.0,60468.0,56786.0,56949.0,56811.0,57616.0,57547.0,57168.0,57945.0,49851760028,95852975754.0,14.606,-0.004,39.712,-0.026,45.096,-0.002,55921.0
2021-11-27,1014803400188.0,2591688102622.0,100.0,5059115194174.0,20023426762801.0,2.8991971744937e+19,2.101336064148e+38,78.834,0.568,0.303,58400.0,58861.0,57505.0,59457.0,61148.0,60037.0,55724.0,56253.0,55667.0,56878.0,56980.0,56447.0,57947.0,49471916198,32568865779.0,14.593,-0.009,39.077,-0.026,44.863,-0.002,54662.0
2021-11-28,29732662249.0,2382263275655.0,1.834,4849690367207.0,20077312211325.0,2.8574257834688e+19,2.0412205270081003e+38,20.349,0.453,0.321,57891.0,58155.0,56934.0,59142.0,60917.0,59614.0,55152.0,55055.0,54831.0,56303.0,56333.0,55847.0,57947.0,48855532470,21426456561.0,14.575,-0.014,38.205,-0.026,44.543,-0.003,54581.0
2021-11-29,-338488964517.0,2253199138106.0,0.961,4720626229658.0,20129763613877.0,2.8156507530256e+19,1.9819722907533e+38,0.128,0.534,0.324,57847.0,57614.0,56855.0,59040.0,60781.0,59397.0,56358.0,55602.0,56085.0,56618.0,56362.0,56155.0,58010.0,48959547726,53588226615.0,14.539,-0.02,36.464,-0.026,43.888,-0.003,57563.0
2021-11-30,-338488964517.0,2048998241388.0,0.961,4720626229658.0,20182215016429.0,2.7542148749355e+19,1.896424894329e+38,-6.568,0.748,0.3,57779.0,57360.0,56819.0,58931.0,60656.0,59175.0,56848.0,56494.0,56954.0,56798.0,56427.0,56399.0,58066.0,49536936501,75230737020.0,14.455,-0.027,32.897,-0.026,42.437,-0.003,57338.0
2021-12-01,-338488964517.0,676314435672.0,0.961,4720626229658.0,20234666418981.0,2.7134544351478e+19,1.8407087429059e+38,44.825,1.42,0.346,57725.0,57183.0,56820.0,58830.0,60525.0,58963.0,57110.0,57425.0,57393.0,56942.0,56516.0,56635.0,58121.0,49977923902,69601863241.0,14.599,-0.032,42.819,-0.027,45.559,-0.004,57373.0
2021-12-02,-338488964517.0,676314435672.0,0.961,4720626229658.0,20287117821532.0,2.6992605159726e+19,1.8215018332722003e+38,26.886,1.222,0.337,57587.0,57015.0,56755.0,58692.0,60332.0,58716.0,56901.0,57134.0,57026.0,56879.0,56304.0,56679.0,58159.0,50144454503,57555066246.0,14.737,-0.034,50.17,-0.027,48.294,-0.004,56692.0
2021-12-03,-338488964517.0,676314435672.0,0.961,4720626229658.0,20339569224084.0,2.7458597680408e+19,1.8849364664362003e+38,26.069,0.921,0.331,57358.0,56922.0,56602.0,58510.0,60100.0,58428.0,56384.0,56644.0,56393.0,56626.0,56297.0,56570.0,58176.0,50086359106,47501113911.0,14.701,-0.033,48.476,-0.027,47.658,-0.004,55868.0
2021-12-04,-338488964517.0,676314435672.0,0.961,4720626229658.0,20392020626636.0,2.8129449033725e+19,1.9781647573523e+38,10.077,0.748,0.266,56253.0,56239.0,55556.0,57901.0,59675.0,57717.0,52730.0,53878.0,52609.0,54739.0,55498.0,54764.0,58044.0,50774785097,81409741728.0,14.646,-0.032,46.054,-0.026,46.72,-0.005,49075.0
2021-12-05,-338488964517.0,676314435672.0,0.961,4720626229658.0,20444472029188.0,2.8573564083882e+19,2.0411214111392e+38,97.826,1.438,0.295,55298.0,55523.0,54602.0,57332.0,59261.0,57033.0,50907.0,51342.0,50212.0,53325.0,54713.0,53161.0,57911.0,50658330211,45476087775.0,14.548,-0.032,42.144,-0.026,45.11,-0.005,49085.0
2021-12-06,-338488964517.0,676314435672.0,0.961,4720626229658.0,20496923431739.0,2.9158141480119e+19,2.1254930364366e+38,-6.891,0.614,0.294,54432.0,54912.0,53706.0,56782.0,58857.0,56359.0,49857.0,48989.0,48944.0,52195.0,53462.0,51684.0,57773.0,51103669836,70921283160.0,14.519,-0.033,41.104,-0.027,44.662,-0.005,48807.0
2021-12-07,-338488964517.0,676314435672.0,0.961,3931771786013.0,20540609784917.0,2.9481647792851e+19,2.1729188914542003e+38,-27.851,0.444,0.275,53972.0,54491.0,53182.0,56408.0,58486.0,55851.0,50420.0,49625.0,49941.0,51892.0,52555.0,51065.0,57684.0,51139232843,52721786628.0,14.512,-0.035,40.824,-0.027,44.542,-0.006,50984.0
2021-12-08,-338488964517.0,676314435672.0,0.961,3920502436818.0,20584170923104.0,3.0123068398063e+19,2.2684981242859003e+38,-27.746,0.455,0.279,53482.0,54030.0,52623.0,56014.0,57972.0,55322.0,50357.0,50028.0,50276.0,51493.0,51543.0,50499.0,57578.0,50873556382,39050953883.0,14.577,-0.037,44.194,-0.027,45.807,-0.006,50293.0
2021-12-09,-338488964517.0,676314435672.0,0.961,3920502436818.0,20627732061291.0,3.0077654751125e+19,2.2616632883196004e+38,-22.777,0.474,0.287,52896.0,53381.0,51964.0,55567.0,57357.0,54749.0,49723.0,50122.0,49806.0,50892.0,50457.0,49886.0,57444.0,50481384294,33029726377.0,14.769,-0.034,52.469,-0.027,49.264,-0.006,49089.0
2021-12-10,-338488964517.0,676314435672.0,0.961,3920502436818.0,20671293199478.0,3.000404495095e+19,2.2506067835465002e+38,5.422,0.548,0.267,52276.0,52832.0,51279.0,55095.0,56738.0,54161.0,48985.0,49210.0,48869.0,50231.0,49368.0,49333.0,57292.0,50129771688,34483010704.0,14.729,-0.03,50.855,-0.027,48.615,-0.007,48247.0
2021-12-11,794529243922.0,1809332644111.0,99.818,5053520645257.0,20727443428870.0,3.0211297377784e+19,2.2818062231222003e+38,3.485,0.465,0.255,51765.0,52388.0,50694.0,54666.0,56189.0,53626.0,48715.0,48593.0,48486.0,49784.0,49278.0,49102.0,57143.0,49457018312,19519493098.0,14.713,-0.025,50.18,-0.026,48.343,-0.007,48444.0
2021-12-12,1730563574128.0,2535942147349.0,99.907,5780130148495.0,20791667097186.0,3.0373584511756e+19,2.306386590232e+38,-59.513,0.287,0.247,51468.0,52028.0,50314.0,54335.0,55702.0,53197.0,49125.0,48742.0,48957.0,49722.0,49343.0,49166.0,57017.0,48622421701,11482872519.0,14.7,-0.02,49.657,-0.025,48.134,-0.007,49536.0
2021-12-13,1859627711677.0,2535942147349.0,99.907,5780130148495.0,20855890765503.0,3.0587107481593e+19,2.3389278602264e+38,-4.439,0.688,0.25,51037.0,51362.0,49808.0,53941.0,55175.0,52715.0,48681.0,48739.0,48705.0,49351.0,49261.0,48890.0,56861.0,48206575555,29701422063.0,14.646,-0.016,47.509,-0.025,47.267,-0.008,48237.0
2021-12-14,1859627711677.0,1760296236377.0,99.907,5780130148495.0,20920114433820.0,3.0432431567159e+19,2.3153322277246e+38,-35.225,0.559,0.255,50523.0,50636.0,49251.0,53505.0,54599.0,52200.0,47931.0,48318.0,47925.0,48808.0,48718.0,48370.0,56682.0,47813071043,30302120250.0,14.62,-0.014,46.505,-0.024,46.855,-0.008,47180.0
2021-12-15,1859627711677.0,1521138747161.0,99.907,5780130148495.0,20984338102136.0,3.0051360824812e+19,2.2577107185577e+38,-26.305,0.596,0.254,50203.0,49976.0,48916.0,53158.0,54032.0,51782.0,48029.0,47848.0,47829.0,48638.0,48409.0,48222.0,56524.0,47489848588,33106449329.0,14.614,-0.012,46.275,-0.024,46.762,-0.008,48126.0
2021-12-16,1859627711677.0,1521138747161.0,99.907,5780130148495.0,21048561770453.0,2.9464832577875e+19,2.1704408971055003e+38,-23.667,0.543,0.213,49988.0,49397.0,48731.0,52863.0,53622.0,51431.0,48309.0,47966.0,48200.0,48626.0,48337.0,48267.0,56376.0,47272057120,37580336813.0,14.529,-0.012,43.122,-0.023,45.449,-0.008,48590.0
2021-12-17,1859627711677.0,1521138747161.0,99.907,5780130148495.0,21112785438769.0,2.9311618740535e+19,2.1479274829762003e+38,20.46,0.689,0.283,49600.0,48769.0,48422.0,52490.0,53196.0,51009.0,47694.0,47932.0,47757.0,48239.0,48170.0,47953.0,56194.0,47173562968,42790573178.0,14.647,-0.012,48.19,-0.023,47.517,-0.009,47079.0
2021-12-18,1859627711677.0,1521138747161.0,99.907,5780130148495.0,21177009107086.0,2.9271183414485e+19,2.1420054462111004e+38,1.191,0.48,0.233,49202.0,48593.0,48135.0,52111.0,52782.0,50584.0,47153.0,47427.0,47097.0,47832.0,47909.0,47563.0,56002.0,46782075909,29360901792.0,14.767,-0.009,52.671,-0.022,49.504,-0.009,46612.0
2021-12-19,1859627711677.0,1521138747160.0,99.907,5780130148495.0,21241232775403.0,2.9334221686467e+19,2.1512414048769e+38,-29.56,0.408,0.257,48934.0,48458.0,47948.0,51794.0,52449.0,50223.0,47172.0,46961.0,46980.0,47672.0,47574.0,47384.0,55824.0,46073085654,14523019319.0,14.754,-0.005,52.16,-0.021,49.298,-0.009,47192.0
2021-12-20,1859627711677.0,1521138747161.0,99.907,5562290480500.0,21303036002964.0,2.9141061830828e+19,2.1230037115704003e+38,-12.807,0.558,0.248,48599.0,48288.0,47677.0,51447.0,52042.0,49835.0,46798.0,46743.0,46711.0,47360.0,47315.0,47096.0,55627.0,45659801274,27268646354.0,14.721,-0.001,50.897,-0.02,48.788,-0.009,46424.0
2021-12-21,1859627711677.0,1521138747160.0,99.907,5197645818855.0,21360787623173.0,2.8503317566758e+19,2.0310977807786e+38,-12.386,0.549,0.267,48572.0,48103.0,47691.0,51250.0,51685.0,49599.0,47597.0,47337.0,47538.0,47619.0,47488.0,47367.0,55474.0,45488794389,37878987983.0,14.707,0.002,50.341,-0.019,48.565,-0.01,48396.0
2021-12-22,1859627711677.0,1521138747161.0,99.907,5197645818855.0,21418539243383.0,2.8690098383165e+19,2.0578043630892e+38,-12.724,0.496,0.251,48626.0,48009.0,47808.0,51104.0,51406.0,49425.0,48288.0,47933.0,48358.0,47959.0,47610.0,47739.0,55331.0,45094781094,27561189502.0,14.65,0.004,48.181,-0.018,47.687,-0.01,48978.0
2021-12-23,1859627711677.0,1521138747160.0,99.907,5197645818855.0,21476290863592.0,2.9022746223212e+19,2.1057994958425003e+38,1.428,0.473,0.256,48685.0,48007.0,47948.0,50972.0,51145.0,49274.0,48676.0,48813.0,48924.0,48235.0,47678.0,48102.0,55190.0,44683492390,26381145067.0,14.683,0.006,49.468,-0.018,48.23,-0.01,49064.0
2021-12-24,1859627711677.0,1521138747161.0,99.907,5197645818855.0,21534042483802.0,2.924157953639e+19,2.1376749344576e+38,89.83,0.566,0.27,48998.0,48207.0,48352.0,50976.0,50955.0,49266.0,49855.0,49692.0,50034.0,48935.0,48243.0,48941.0,55090.0,44355849036,29775719784.0,14.752,0.009,52.062,-0.017,49.349,-0.01,51034.0
2021-12-25,773779921422.0,1568309165344.0,99.987,5244816237038.0,21592318219769.0,2.8823726412684e+19,2.0770180107832e+38,61.582,0.436,0.257,49242.0,48377.0,48701.0,50967.0,50710.0,49258.0,50342.0,50309.0,50604.0,49408.0,48845.0,49588.0,54983.0,44081750839,31884381059.0,14.959,0.015,58.645,-0.015,52.464,-0.01,50830.0
2021-12-26,77045016366.0,1598183763527.0,99.993,5274690835221.0,21650925895716.0,2.8522792036255e+19,2.0338741638586e+38,46.227,0.449,0.249,49362.0,48420.0,48937.0,50913.0,50517.0,49222.0,50243.0,50669.0,50520.0,49592.0,49267.0,49913.0,54860.0,43484559714,16909554635.0,14.958,0.023,58.612,-0.013,52.451,-0.01,50143.0
2021-12-27,77045016366.0,1598183763527.0,99.993,5274690835221.0,21709533571663.0,2.8422646355473e+19,2.0196170646207e+38,104.077,0.726,0.284,49589.0,48622.0,49289.0,50923.0,50397.0,49257.0,50653.0,50679.0,50717.0,49960.0,49930.0,50362.0,54755.0,43371286197,38330614710.0,14.963,0.032,58.74,-0.011,52.514,-0.011,51062.0
2021-12-28,77045016366.0,1807608590494.0,99.993,5274690835221.0,21768141247610.0,2.8011370450423e+19,1.9615921862771e+38,146.724,1.041,0.242,49495.0,48744.0,49325.0,50792.0,50208.0,49159.0,49770.0,50031.0,49821.0,49692.0,50000.0,50101.0,54600.0,43240627991,37426337805.0,14.997,0.042,59.74,-0.009,53.003,-0.011,48887.0
2021-12-29,77045016366.0,1936672728044.0,99.993,5274690835221.0,21826748923556.0,2.7629281435186e+19,1.9084429815617003e+38,100.265,0.94,0.258,49242.0,48706.0,49171.0,50585.0,49875.0,48991.0,48682.0,49181.0,48603.0,49167.0,49802.0,49499.0,54415.0,43184925463,40706162986.0,15.01,0.052,60.123,-0.006,53.19,-0.011,47594.0
2021-12-30,77045016366.0,1936672728044.0,99.993,5274690835221.0,21885356599503.0,2.7567080425229e+19,1.8998598079276e+38,100.582,1.325,0.217,48955.0,48599.0,48956.0,50360.0,49534.0,48811.0,47887.0,47858.0,47559.0,48648.0,49520.0,48822.0,54218.0,43273148136,47199057073.0,15.002,0.061,59.756,-0.003,53.057,-0.011,47092.0
2021-12-31,77045016366.0,1936672728044.0,99.993,5274690835221.0,21943964275450.0,2.7587689045282e+19,1.9027014671479e+38,107.109,1.03,0.289,48734.0,48615.0,48783.0,50163.0,49198.0,48667.0,47593.0,47328.0,47279.0,48311.0,48987.0,48266.0,54025.0,43013876149,31476272732.0,15.032,0.069,60.673,0.0,53.492,-0.011,47298.0
2022-01-01,77045016366.0,1936672728044.0,99.993,5274690835221.0,22002571951397.0,2.8791144298038e+19,2.0723249749762e+38,55.28,0.747,0.253,48517.0,48650.0,48581.0,49965.0,48878.0,48532.0,47348.0,47164.0,47166.0,48009.0,48454.0,47795.0,53828.0,42350357360,12823771233.0,15.028,0.077,60.501,0.003,53.431,-0.011,47103.0
2022-01-02,77045016366.0,1936672728044.0,99.993,5263211298211.0,22061052076933.0,2.953553359562e+19,2.1808693619451004e+38,39.048,0.716,0.231,48346.0,48653.0,48393.0,49789.0,48591.0,48426.0,47293.0,47213.0,47203.0,47816.0,48039.0,47492.0,53634.0,41823758366,18390103127.0,15.03,0.083,60.578,0.006,53.467,-0.011,47238.0
2022-01-03,77045016366.0,1936672728044.0,99.993,4379286948405.0,22109710820804.0,2.9704731367069e+19,2.2059276639744002e+38,21.407,0.66,0.233,48144.0,48682.0,48149.0,49598.0,48516.0,48312.0,47061.0,47057.0,47011.0,47569.0,47434.0,47189.0,53432.0,41568015884,30187475443.0,15.029,0.088,60.515,0.009,53.446,-0.01,46829.0
2022-01-04,77045016366.0,1936672728044.0,99.993,4379286948405.0,22158369564675.0,2.9701386753555e+19,2.2054309377106002e+38,-37.526,0.673,0.251,47916.0,48542.0,47850.0,49394.0,48428.0,48178.0,46750.0,46835.0,46702.0,47287.0,47085.0,46940.0,53221.0,41218694046,25673872256.0,15.074,0.093,62.002,0.012,54.114,-0.01,46438.0
2022-01-05,77045016366.0,1936672728044.0,99.993,4379286948405.0,22207028308546.0,2.8752734800052e+19,2.0667993962053e+38,-46.076,0.835,0.246,47650.0,48323.0,47500.0,49170.0,48331.0,48016.0,46333.0,46394.0,46242.0,46944.0,46845.0,46648.0,53001.0,40976231457,30186646270.0,15.084,0.097,62.301,0.015,54.249,-0.01,45916.0
2022-01-06,77045016366.0,1936672728044.0,99.993,4379286948405.0,22255687052417.0,2.7906245889779e+19,1.946896399152e+38,-42.898,0.842,0.234,47043.0,47897.0,46804.0,48778.0,48068.0,47679.0,44716.0,45151.0,44595.0,45983.0,46275.0,45711.0,52721.0,40968826377,40639300311.0,15.116,0.1,63.349,0.018,54.723,-0.01,43100.0
