Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-12-04,142331,5064557823,0.586,10800292,-635387.0,0.064,47812.0,0.445,50.256,0.067,0.001,0.001,127.316,29.013,210.441,182.772,189.083,182.014,194.23,196.859,193.65,634181323,655229312,658230851,546892489,7.434760526341558e+16,551353795,813759542,41.589,50768.0,162.656
2021-12-05,141665,5017276872,0.911,11070338,-365342.0,0.054,317857.0,2.956,51.521,0.067,0.001,0.001,110.979,35.584,316.559,170.142,173.23,166.229,185.051,192.113,183.813,623872279,659965107,646563872,545299053,7.42785842467542e+16,550596170,474391141,41.565,22794.0,157.512
2021-12-06,141030,4972386536,1.061,11070338,-122097.0,0.046,242587.0,2.24,51.521,0.067,0.001,0.001,123.887,42.329,447.929,160.793,157.204,155.336,176.649,184.983,173.646,626957889,671903073,647320913,548077079,7.42605598776345e+16,554204186,671699241,41.22,17812.0,151.445
2021-12-07,139553,4868749536,1.055,11123140,69608.0,0.038,-45934.0,-0.411,51.766,0.067,0.001,0.001,126.357,44.723,500.046,161.012,156.729,157.349,172.795,178.44,167.708,633018796,685724198,650482130,551875428,7.476090940861978e+16,558894768,720901939,41.215,46768.0,161.231
2021-12-08,135574,4595096730,0.892,11343535,290003.0,0.032,174461.0,1.562,52.775,0.067,0.001,0.001,135.131,45.577,519.319,162.038,158.58,160.517,170.362,171.5,163.864,638182545,686301917,652245531,555417878,7.511391932817091e+16,563362381,713056917,41.268,26590.0,163.065
2021-12-09,129554,4196041229,0.8,11343535,283405.0,0.026,174461.0,1.562,52.775,0.067,0.001,0.001,139.093,44.01,484.214,160.333,160.974,160.541,167.429,164.866,160.646,632669922,663593241,643628432,555358955,7.489473796727946e+16,564280544,552736877,41.295,25222.0,158.628
2021-12-10,125752,3953373552,0.596,11343535,232589.0,0.022,377570.0,3.443,52.775,0.067,0.001,0.001,129.685,44.852,502.926,156.774,158.302,156.66,163.875,158.25,157.733,624821267,620374671,633784724,554384380,7.40174864537122e+16,564236100,511015775,41.312,26057.0,153.214
2021-12-11,122160,3730752262,0.445,11481948,371001.0,0.019,637627.0,5.88,53.408,0.067,0.001,0.001,123.474,45.574,519.255,155.644,155.452,154.766,161.535,157.087,156.799,606521335,608689314,615771670,549698400,7.342130032104506e+16,560391081,341172326,41.296,23793.0,154.514
2021-12-12,123868,3835790955,-0.222,11535381,424434.0,0.016,691060.0,6.373,53.65,0.067,0.001,0.001,125.679,45.932,527.441,156.518,155.04,155.737,160.499,157.07,156.876,582247492,589497263,591357957,542678145,7.253046511938973e+16,554080695,230276770,41.276,24078.0,157.393
2021-12-13,120437,3626265053,-0.744,11535381,137562.0,0.015,571518.0,5.213,53.65,0.067,0.001,0.001,123.178,44.723,500.045,154.307,154.667,154.264,158.398,157.163,155.632,601269218,606267040,609911956,550027729,7.322354516917117e+16,562152861,877084244,41.252,21150.0,152.095
2021-12-14,118346,3501421143,-1.054,11685633,193416.0,0.015,356007.0,3.142,54.334,0.067,0.001,0.001,100.855,41.433,429.166,150.928,152.346,150.705,155.686,155.208,153.228,607000615,616603751,615320913,553106370,7.323312717451754e+16,566091635,690105869,41.199,24048.0,147.549
2021-12-15,114005,3249298871,-1.268,11976938,484721.0,0.017,647312.0,5.713,55.616,0.068,0.001,0.001,118.2,33.878,286.927,150.344,149.801,149.412,154.205,153.308,151.866,587361417,605118835,595062158,547600583,7.367755977862934e+16,561427670,302593048,41.108,23642.0,149.76
2021-12-16,114616,3284219414,-1.392,11976938,429018.0,0.02,647312.0,5.713,55.616,0.068,0.001,0.001,124.865,24.422,149.106,151.847,150.22,151.186,153.991,152.554,151.877,568227698,576519937,574782799,541956367,7.413191596679475e+16,556571884,290788771,41.09,23264.0,153.35
2021-12-17,71261,1269521114,-1.276,11976938,293980.0,0.024,879258.0,7.923,55.616,0.068,0.001,0.001,125.883,10.121,25.61,149.529,150.107,149.682,152.296,151.696,150.541,551953051,568316657,557973168,536989648,7.394396006061302e+16,552302036,315970661,41.087,58986.0,147.211
2021-12-18,67378,1134936182,-1.064,11704890,21932.0,0.028,735610.0,6.706,54.147,0.068,0.001,0.001,114.561,9.793,23.978,148.645,149.44,148.509,151.162,150.731,149.557,536574358,560160448,541538759,532079619,7.434633182312736e+16,547970079,313583323,41.089,27038.0,147.76
2021-12-19,65605,1076010767,-0.845,11611888,-71070.0,0.031,642608.0,5.858,53.658,0.068,0.001,0.001,115.947,9.588,22.981,151.053,149.478,150.519,151.737,150.17,150.24,526391152,551606631,529833870,528709400,7.45195820125398e+16,545129039,378734665,41.129,42473.0,153.462
2021-12-20,65374,1068439057,-0.37,11611888,-48638.0,0.035,450635.0,4.037,53.658,0.069,0.001,0.001,127.582,9.633,23.197,150.942,150.684,151.196,151.51,149.989,150.405,525462299,555394817,527278211,528342027,7.430724839324518e+16,545240572,511993918,41.139,21648.0,150.83
2021-12-21,64114,1027641117,0.13,11581502,-72479.0,0.038,6532.0,0.056,53.496,0.069,0.001,0.001,131.665,8.65,18.705,152.212,152.591,152.595,152.003,150.836,151.279,519374516,558078470,519259298,526204876,7.40295330734089e+16,543539434,431101665,41.15,52773.0,153.482
2021-12-22,66050,1090634192,0.7,11463102,-190880.0,0.041,-111869.0,-0.966,52.868,0.069,0.001,0.001,118.515,6.941,12.046,154.265,153.544,154.459,153.082,151.773,152.649,509518341,550554655,506906094,522697160,7.366702648787974e+16,540396750,366603807,41.102,32496.0,156.319
2021-12-23,68625,1177336995,0.562,11463102,-199370.0,0.044,-111869.0,-0.966,52.868,0.069,0.001,0.001,139.146,6.795,11.544,156.144,155.941,156.698,154.317,152.441,154.212,513600490,552279719,508340739,523798138,7.34017084136702e+16,541876032,572791653,41.154,43983.0,158.023
2021-12-24,70530,1243604601,0.173,11463102,-216630.0,0.045,51265.0,0.449,52.868,0.069,0.001,0.001,133.428,8.89,19.759,159.871,159.313,160.527,156.638,154.782,157.001,511472465,551002744,503717280,522849083,7.239858426242208e+16,541272324,480616109,41.233,86950.0,163.598
2021-12-25,77370,1496521127,-0.521,12018642,338911.0,0.048,657759.0,5.79,55.407,0.069,0.001,0.001,132.999,9.934,24.669,160.863,161.158,161.797,157.942,156.795,158.769,511181834,554400630,500876308,522500041,7.179277666228067e+16,541181135,506967678,41.293,26372.0,161.854
2021-12-26,82963,1720698380,-1.229,12091795,412064.0,0.052,730913.0,6.434,55.725,0.07,0.001,0.001,140.247,9.79,23.962,158.246,160.361,159.033,157.364,157.105,158.478,593426639,584931222,580332804,550268750,8.928925533634176e+16,569257744,1785976313,41.418,32508.0,155.63
2021-12-27,84502,1785160710,-1.676,12091795,871833.0,0.056,732291.0,6.447,55.725,0.07,0.001,0.001,142.618,9.953,24.765,157.93,158.366,157.659,157.426,158.074,158.605,598718638,596935624,586172895,553020044,8.90965740602881e+16,572570527,675452626,41.58,49911.0,157.613
2021-12-28,85419,1824113103,-1.885,12192578,1340765.0,0.061,1574671.0,14.83,56.165,0.07,0.001,0.001,169.191,9.559,22.846,154.006,154.442,153.517,155.59,157.588,156.606,634443959,625510593,622013248,566194573,9.332456177957123e+16,586282153,1152461105,41.472,80145.0,150.082
2021-12-29,89111,1985182888,-2.095,12310029,1458216.0,0.067,1692122.0,15.936,56.672,0.071,0.001,0.001,169.947,9.786,23.94,151.138,151.989,150.432,153.76,156.439,154.277,666969649,648481584,655115285,578774739,9.662068570975955e+16,599522128,1138592155,40.81,38761.0,148.271
2021-12-30,90058,2027601809,-2.029,12310029,1458216.0,0.073,1692122.0,15.936,56.672,0.071,0.001,0.001,154.715,10.39,26.988,149.237,148.563,148.105,152.154,154.912,152.001,659948754,629174383,649287168,578321356,9.632595537899462e+16,599798944,558145777,40.834,49603.0,147.336
2021-12-31,88393,1953325272,-1.778,12310029,1836934.0,0.08,1711391.0,16.147,56.672,0.071,0.001,0.001,151.999,10.167,25.842,148.912,148.065,148.118,151.263,152.768,150.42,636529126,622109889,627852983,572137249,9.637417889226931e+16,594292361,296944522,40.8,63020.0,148.587
2022-01-01,90717,2057384148,-1.727,12364417,1925944.0,0.087,1784925.0,16.872,56.911,0.072,0.001,0.001,102.855,10.028,25.139,148.775,148.187,148.404,150.607,150.88,149.388,608713348,579747904,600967479,564076751,9.681855511064563e+16,586775624,205384566,40.797,35375.0,148.638
2022-01-02,88822,1972338979,-1.63,12366797,1928324.0,0.094,1787305.0,16.894,56.921,0.072,0.001,0.001,116.118,10.195,25.985,149.524,149.166,149.447,150.523,150.114,149.236,582950977,569676653,577073846,556281583,9.74463597387148e+16,579362851,209396603,40.804,46858.0,150.272
2022-01-03,85958,1847195400,-1.398,12366797,1566505.0,0.101,1686254.0,15.788,56.921,0.073,0.001,0.001,137.535,10.32,26.626,149.516,149.473,149.618,150.269,148.956,149.084,559447909,549839783,554427186,548861184,9.80518371961714e+16,572177511,218653417,40.825,44458.0,149.509
2022-01-04,83536,1744554791,-1.082,12523103,1452766.0,0.109,1336301.0,11.945,57.616,0.074,0.001,0.001,143.552,10.631,28.254,149.04,149.448,149.163,149.843,148.74,148.986,546119769,545788803,541718926,544553504,9.836247446229107e+16,567965802,352861745,40.79,20720.0,148.564
2022-01-05,81054,1642444997,-0.761,12654890,1584553.0,0.116,1468088.0,13.123,58.19,0.074,0.001,0.001,151.677,11.006,30.284,147.734,148.167,147.654,148.989,148.476,148.409,525164574,530775969,520785082,537449344,9.93854372412846e+16,560887014,221314235,40.723,168488.0,146.429
2022-01-06,78751,1550433837,-0.376,12654890,1531750.0,0.124,1468088.0,13.123,58.19,0.075,0.001,0.001,142.501,13.532,45.779,141.673,143.535,141.376,145.645,146.801,145.192,506412106,514562615,501670589,530791146,1.0035073991838611e+17,554150918,234501322,40.692,160556.0,135.611
2022-01-07,77389,1497256737,-0.075,12662884,1319348.0,0.132,1751490.0,16.052,58.225,0.076,0.001,0.001,146.802,14.553,52.946,137.168,138.234,135.94,142.399,144.526,141.658,489117113,498738709,483849757,524363642,1.0079075633476371e+17,547554350,238339720,40.75,137177.0,132.662
2022-01-08,73737,1359302582,0.172,12763749,1420213.0,0.14,2102808.0,19.724,58.668,0.077,0.001,0.001,137.878,15.046,56.593,134.38,133.288,132.618,139.697,142.091,138.424,474654584,489145743,468766479,518662197,1.010004464245808e+17,541561038,264947905,40.708,224832.0,131.591
2022-01-09,72275,1305921464,0.369,12763749,1420213.0,0.149,2102808.0,19.724,58.668,0.077,0.001,0.001,132.163,16.217,65.75,132.415,131.568,131.2,137.386,139.26,135.514,455110659,477836009,448287641,511037176,1.0242124199491555e+17,533527919,171723750,40.716,205031.0,130.451
2022-01-10,70442,1240512158,0.698,12763749,1281801.0,0.156,2007531.0,18.664,58.668,0.078,0.001,0.001,129.167,16.599,68.878,130.293,130.071,129.5,135.082,136.211,132.741,444091162,475940547,435801993,506054128,1.0295837196048883e+17,528073307,284308465,40.707,113365.0,128.17
2022-01-11,69762,1216694424,1.079,12471230,935849.0,0.163,1279076.0,11.428,56.86,0.079,0.001,0.001,133.169,17.348,75.239,129.804,129.312,129.122,133.64,133.461,131.017,435585847,478673280,425241878,501794889,1.0318607387895176e+17,523265694,312258768,40.8,130193.0,129.315
2022-01-12,71676,1284378330,1.446,11887716,352335.0,0.168,695562.0,6.215,53.532,0.08,0.001,0.001,141.44,17.115,73.23,132.468,130.872,132.033,134.013,131.848,131.435,424524698,458241740,411400895,496571661,1.0382802636061037e+17,517413532,264138041,40.728,402370.0,135.133
2022-01-13,73335,1344520501,1.711,11887716,202083.0,0.171,695562.0,6.215,53.532,0.081,0.001,0.001,144.847,16.655,69.346,135.505,134.33,135.868,135.145,132.266,133.109,412748491,443304661,397449396,490976537,1.0455449199524648e+17,511112003,241993496,40.692,291728.0,138.542
2022-01-14,74171,1375347431,1.783,11887716,-89222.0,0.172,723509.0,6.481,53.532,0.082,0.001,0.001,138.857,15.921,63.366,138.277,138.242,139.228,136.621,133.464,135.305,402345425,441601591,385074963,485713337,1.046184872578303e+17,505119320,251500962,40.725,234530.0,141.05
2022-01-15,75595,1428664591,1.804,12258966,282028.0,0.172,1108807.0,9.944,55.255,0.082,0.001,0.001,151.109,15.804,62.44,143.11,142.512,144.079,139.452,135.8,138.924,407963579,448222859,388160461,485794952,1.0340305661931891e+17,504358409,489426808,40.676,178753.0,147.943
2022-01-16,75238,1415200443,1.588,12284310,307372.0,0.172,1134151.0,10.172,55.369,0.083,0.001,0.001,155.221,15.11,57.078,144.713,145.103,145.981,141.168,138.067,141.553,394750047,444462299,372349557,479583060,1.0449706120520784e+17,497233390,203153838,40.733,92345.0,146.316
2022-01-17,77933,1518374214,1.592,12284310,579419.0,0.171,1153755.0,10.366,55.369,0.084,0.001,0.001,144.971,15.048,56.607,146.957,147.82,148.03,143.176,141.071,144.337,408540267,454292803,382932534,482416365,1.040626116764375e+17,499113324,608498451,40.664,276791.0,149.201
2022-01-18,79417,1576758588,1.571,12615147,1003259.0,0.171,1669018.0,15.248,56.84,0.084,0.001,0.001,142.601,14.335,51.37,145.385,146.443,146.026,143.335,143.143,145.022,402537684,452184988,373978175,478747878,1.0454572747183302e+17,494480800,315500232,40.658,416420.0,143.813
2022-01-19,78250,1530768079,1.547,12890496,1278608.0,0.172,1944367.0,17.763,58.005,0.085,0.001,0.001,133.686,13.609,46.301,141.328,143.428,141.44,141.819,143.448,143.554,391897823,443039186,360135263,473448361,1.04638581874413e+17,488182321,237619847,40.63,318840.0,137.271
2022-01-20,77655,1507570575,1.517,12890496,1308994.0,0.173,1944367.0,17.763,58.005,0.086,0.001,0.001,127.548,13.568,46.025,139.972,139.9,139.034,141.019,143.459,142.346,394599032,443128016,359537029,472576234,1.043074219401666e+17,486329530,433766563,40.613,242190.0,138.617
2022-01-21,72826,1325907445,1.384,12890496,1427394.0,0.175,1960989.0,17.942,58.005,0.087,0.001,0.001,140.899,15.379,59.13,131.552,133.007,130.65,136.547,140.899,137.265,391007543,442205587,352814637,469638975,1.0408093109960968e+17,482366191,338930944,40.643,122553.0,123.132
2022-01-22,73411,1347276817,1.175,12391253,928152.0,0.176,1472951.0,13.491,55.211,0.088,0.001,0.001,130.152,21.116,111.474,120.217,123.543,118.587,129.631,135.319,129.26,402037321,441844836,360541316,471668208,1.0323201608281485e+17,483292673,561969106,40.558,140435.0,108.882
2022-01-23,74817,1399402750,1.02,12375149,912047.0,0.177,1456847.0,13.343,55.125,0.088,0.001,0.001,109.226,25.229,159.123,114.404,113.535,111.111,124.371,129.929,122.578,388361737,432159824,344297505,465479144,1.0432618584682512e+17,475967380,190065767,40.551,176588.0,108.591
2022-01-24,71729,1286267325,0.858,12375149,356507.0,0.176,1171729.0,10.459,55.125,0.089,0.001,0.001,116.662,29.035,210.763,110.125,107.773,107.267,119.74,123.736,116.557,383404319,425644960,336514404,462095465,1.0437645457886136e+17,471366024,311521755,40.766,91164.0,105.846
2022-01-25,73073,1334932250,0.988,12491935,400140.0,0.176,722688.0,6.14,55.641,0.09,0.001,0.001,126.215,31.689,251.042,108.95,107.404,107.268,116.748,118.588,112.567,373723306,373890704,324108188,457068062,1.036604552394006e+17,465049288,233348617,41.008,42825.0,107.775
2022-01-26,76358,1457646080,1.212,12608308,516512.0,0.175,839060.0,7.129,56.149,0.091,0.001,0.001,123.863,33.412,279.098,109.206,107.695,108.297,114.927,114.615,110.286,367042606,360381365,317416688,452960466,1.0431041379423912e+17,459704121,270172459,40.876,19690.0,109.463
2022-01-27,80166,1606653777,1.455,12608308,415729.0,0.174,839060.0,7.129,56.149,0.091,0.001,0.001,127.272,34.834,303.343,107.908,107.949,107.755,112.848,110.042,108.285,369183185,335306714,319987025,451801370,1.043005239622614e+17,457275532,400221585,40.881,36707.0,106.61
2022-01-28,80580,1623282436,1.66,12690628,380600.0,0.173,711066.0,5.936,56.509,0.092,0.001,0.001,128.814,35.204,309.833,107.628,107.807,107.455,111.473,107.788,107.611,361355492,305615440,314344911,447319009,1.04925397569046e+17,451497238,247853945,40.973,12770.0,107.348
2022-01-29,84002,1764086807,1.804,13134099,824070.0,0.173,1129177.0,9.406,58.373,0.093,0.001,0.001,117.609,33.328,277.684,108.729,107.93,108.466,111.062,107.923,108.122,347639957,291969405,304225508,440757376,1.0600464858247373e+17,443577915,148764703,40.941,36295.0,109.831
2022-01-30,82464,1700060291,1.47,13134099,824070.0,0.174,1129177.0,9.406,58.373,0.094,0.001,0.001,118.538,30.781,236.874,109.43,109.103,109.567,110.829,108.143,108.674,334991082,287124000,295168281,434401881,1.0730869107296816e+17,435764594,151582385,40.947,30232.0,110.131
2022-01-31,81299,1652366607,1.406,13134099,769682.0,0.176,1245971.0,10.481,58.373,0.094,0.001,0.001,122.833,26.319,173.169,108.205,108.98,108.505,109.867,108.305,108.383,328357530,288016882,291622928,429957247,1.0797104135891792e+17,429787097,232171021,41.05,21925.0,106.98
2022-02-01,82866,1716689007,1.502,13366838,1000040.0,0.179,1931158.0,16.887,59.319,0.095,0.001,0.001,125.469,21.364,114.1,109.899,109.568,109.811,110.298,108.851,109.205,321519371,288449198,287387392,425394804,1.0883043311993784e+17,423631528,222366080,41.112,63723.0,111.593
2022-02-02,91573,2096381070,1.839,13448162,1081365.0,0.182,2012483.0,17.598,59.643,0.096,0.001,0.001,119.276,16.911,71.492,111.388,110.483,111.466,110.943,109.338,110.211,315252709,288640287,283254289,420977030,1.0948654713582275e+17,417584262,224386096,41.118,26103.0,112.877
2022-02-03,94056,2211638148,2.025,13448162,925059.0,0.186,2012483.0,17.598,59.643,0.097,0.001,0.001,115.691,8.272,17.107,109.775,110.877,110.306,110.248,109.56,109.917,308946723,284128560,278665233,416505226,1.100538274945311e+17,411421774,217509926,41.123,35107.0,108.163
2022-02-04,91314,2084561137,1.848,13468511,813620.0,0.19,2276076.0,20.336,59.725,0.098,0.001,0.001,124.057,4.494,5.049,111.74,111.582,111.72,111.112,110.468,110.953,305183931,285105534,276503614,412859472,1.103533870731288e+17,406015092,250623456,41.149,15638.0,113.705
2022-02-05,91938,2113168145,1.04,13538409,883519.0,0.195,2484877.0,22.48,60.007,0.099,0.001,0.001,125.21,7.919,15.678,116.774,114.559,116.833,113.786,112.179,113.789,297175913,283324145,269790976,407764971,1.1105335463745469e+17,399094904,181059655,41.103,24222.0,121.809
2022-02-06,93693,2194583688,0.014,13538409,875526.0,0.2,2484877.0,22.48,60.007,0.1,0.001,0.001,115.561,10.541,27.778,120.268,119.758,121.435,116.28,114.127,116.684,288788275,280951738,262297000,402477115,1.1175990869632646e+17,391899971,167167517,41.104,42723.0,123.762
2022-02-07,95899,2299148284,-0.951,13538409,774661.0,0.205,2478279.0,22.407,60.007,0.101,0.001,0.001,127.181,14.162,50.141,125.517,125.446,126.939,119.902,117.525,120.844,286738032,280687125,260752341,399280025,1.0606587431759494e+17,386808661,257009516,41.04,41822.0,130.767
2022-02-08,97030,2353718583,-1.693,13368959,605211.0,0.21,2258013.0,20.322,58.97,0.103,0.001,0.001,133.725,18.06,81.541,130.64,130.097,132.097,123.867,120.978,125.403,286304959,284297180,260709649,396659044,8.656497175869677e+16,382461775,280025400,41.074,19121.0,135.762
2022-02-09,100494,2524771091,-1.476,13301414,537665.0,0.213,2190467.0,19.714,58.562,0.104,0.001,0.001,138.514,21.215,112.515,134.183,134.752,135.912,127.332,124.528,129.591,283763836,283050816,258298060,393368022,8.645662923335411e+16,377760272,246917544,41.083,50609.0,137.727
2022-02-10,99985,2499246430,-1.217,13301414,830184.0,0.217,2190467.0,19.714,58.562,0.105,0.001,0.001,158.691,23.081,133.185,136.386,137.359,137.83,130.146,128.874,133.106,281353404,280855595,255933629,390138003,8.554335584251408e+16,373156065,246402147,41.021,30625.0,138.589
2022-02-11,102764,2640125676,-1.3,13381142,1493426.0,0.219,1983324.0,17.401,58.905,0.106,0.001,0.001,155.512,22.918,131.309,134.07,136.023,135.028,130.548,131.453,133.826,277473306,279424723,252085648,386425341,8.605677904984032e+16,368134889,221211879,41.062,31831.0,131.754
2022-02-12,102593,2631347120,-1.1,13586759,1699043.0,0.222,2094542.0,18.226,59.774,0.107,0.001,0.001,129.012,22.127,122.403,129.475,131.741,129.457,129.131,131.892,132.183,269702097,276592259,244188541,381383456,8.693993313194746e+16,361740202,157019576,41.074,21654.0,124.881
2022-02-13,103470,2676505553,-1.101,13586759,1699043.0,0.225,2094542.0,18.226,59.774,0.108,0.001,0.001,131.416,21.189,112.24,127.881,127.641,126.73,128.42,132.252,130.782,260062704,272218610,234104621,375645171,8.762901975034538e+16,354592757,120291493,41.052,33701.0,126.287
2022-02-14,106495,2835320348,-0.541,13586759,1327793.0,0.227,2038839.0,17.655,59.774,0.109,0.001,0.001,126.984,19.187,92.032,126.023,125.111,124.992,127.357,131.309,128.76,254364591,261629115,227622256,371163781,8.272158097681238e+16,348704749,171741952,41.03,21560.0,124.165
2022-02-15,105317,2772907407,-0.008,13572310,1288000.0,0.23,1889352.0,16.172,59.683,0.111,0.001,0.001,136.842,17.931,80.382,127.656,126.58,127.08,127.839,130.385,128.255,251579891,261897379,224368877,367648132,8.303506897427674e+16,343922575,211201745,41.05,31126.0,129.288
2022-02-16,108957,2967888825,0.676,13568148,1283838.0,0.231,1885190.0,16.136,59.656,0.112,0.001,0.001,141.941,16.506,68.11,128.293,127.462,128.256,128.112,129.128,127.892,250518785,249451855,222642126,364735706,8.322461196596336e+16,339752040,235132742,40.997,19204.0,128.931
2022-02-17,111241,3093652333,0.567,13568148,953001.0,0.233,1885190.0,16.136,59.656,0.113,0.001,0.001,139.602,13.083,42.792,125.917,127.253,126.295,126.969,126.978,126.494,249819897,246924715,222012073,361987362,8.306270641395942e+16,335760486,239686031,41.049,28511.0,123.54
2022-02-18,112230,3148866157,0.702,13504169,613673.0,0.234,1843643.0,15.811,59.24,0.114,0.001,0.001,132.411,12.048,36.292,121.626,123.269,121.336,124.561,124.918,124.084,247775470,246275096,220154432,358825689,8.34938834560537e+16,331391823,218131280,41.125,30363.0,117.335
2022-02-19,114204,3260665277,0.375,13219690,329194.0,0.234,1565709.0,13.435,57.439,0.115,0.001,0.001,124.141,13.335,44.455,118.627,118.834,117.516,122.328,123.596,121.761,244664058,238467830,217139818,355325094,8.396041845265158e+16,326658759,199548582,41.12,24974.0,115.628
2022-02-20,117248,3436773748,-0.193,13219690,329194.0,0.232,1565709.0,13.435,57.439,0.116,0.001,0.001,118.336,15.748,61.998,114.929,114.731,113.714,119.553,121.445,118.67,241999541,233948933,214875058,351985290,8.40747084896834e+16,322046435,203364042,41.127,74246.0,111.231
2022-02-21,121141,3668785653,-0.84,13219690,828437.0,0.23,1557218.0,13.352,57.439,0.117,0.001,0.001,124.278,17.55,77.004,112.927,112.595,111.811,117.397,119.554,116.04,239634380,222061281,213029291,348762307,8.438310916208102e+16,317572511,205339546,41.121,37747.0,110.926
2022-02-22,124190,3855758970,-1.366,13811155,1436007.0,0.229,2131424.0,18.249,60.05,0.118,0.001,0.001,154.55,19.627,96.31,108.599,108.809,107.649,114.115,115.98,112.219,238754385,223258905,213283045,346064113,8.458691076808653e+16,313629636,225994462,41.145,35767.0,104.27
2022-02-23,129438,4188535856,-1.894,13914134,1538985.0,0.228,2234403.0,19.131,60.477,0.119,0.001,0.001,151.04,19.215,92.302,108.532,107.887,107.477,112.702,113.056,110.34,234996174,218891583,210524542,342425387,8.512641154368573e+16,308758463,180502108,41.089,53692.0,108.465
2022-02-24,131209,4303967008,-2.163,13914134,1422199.0,0.228,2234403.0,19.131,60.477,0.121,0.001,0.001,146.908,19.835,98.359,103.575,103.784,102.843,109.181,109.496,106.731,234780171,218834900,211347544,339990722,8.293092770091917e+16,305066208,231648125,41.068,26025.0,98.618
2022-02-25,132855,4412622356,-2.279,13805801,1197493.0,0.227,2585839.0,23.047,59.79,0.122,0.001,0.001,146.748,19.375,93.847,104.389,104.096,103.552,108.187,107.763,105.657,229088967,214714702,206685068,335739641,8.353345924684848e+16,299659928,146566517,41.051,25082.0,105.204
2022-02-26,134983,4555111420,-2.378,13307692,699385.0,0.226,2455879.0,22.631,56.789,0.123,0.001,0.001,139.397,19.004,90.292,107.253,104.646,106.563,108.669,106.976,106.246,224274370,206522739,202797843,331755532,8.404972118799597e+16,294468400,154462713,41.009,53357.0,110.117
2022-02-27,136035,4626403833,-2.409,13307692,617064.0,0.223,2455879.0,22.631,56.789,0.124,0.001,0.001,125.546,18.462,85.212,106.853,107.258,107.466,108.115,106.293,106.115,219195531,203112687,198864270,327663155,8.465698459443606e+16,289115411,145552358,40.986,39950.0,106.454
2022-02-28,135763,4607879393,-2.328,13307692,173593.0,0.22,2455879.0,22.631,56.789,0.125,0.001,0.001,178.208,17.955,80.596,106.314,107.448,106.724,107.53,105.557,105.985,219560623,205649012,200266965,325403623,7.856465892803776e+16,285579541,224854458,40.978,22130.0,105.774
2022-03-01,135741,4606432959,-1.823,13422970,288871.0,0.217,2949875.0,28.166,57.302,0.125,0.001,0.001,145.775,15.385,59.173,109.447,108.269,109.291,108.793,106.745,107.741,222681445,209527378,204285311,324140541,7.848890895562429e+16,283213294,267933371,41.066,35385.0,112.581
2022-03-02,134285,4508103687,-1.513,13464961,330862.0,0.213,3026487.0,28.994,57.488,0.126,0.001,0.001,145.963,11.937,35.626,110.588,110.028,111.02,109.527,107.211,108.987,223342145,209552420,205794660,322135744,6.499002279187213e+16,280136412,232922295,41.066,28293.0,111.728
2022-03-03,131318,4311114909,-1.354,13464961,98123.0,0.209,3026487.0,28.994,57.488,0.127,0.001,0.001,170.752,9.384,22.014,110.741,111.735,111.454,109.869,108.965,109.908,225363410,210629276,208705584,320653019,6.484490002911058e+16,277841159,254671748,41.176,56392.0,110.895
2022-03-04,121117,3667352795,-1.201,13629339,181177.0,0.205,2829047.0,26.194,58.216,0.128,0.001,0.001,156.995,8.356,17.456,108.308,109.5,108.524,108.87,109.061,109.136,225284474,210621070,209577238,318531851,6.267020358725219e+16,274937603,224139902,41.147,79766.0,105.875
2022-03-05,114187,3259642434,-1.131,13934060,485897.0,0.202,2863722.0,25.868,59.516,0.129,0.001,0.001,128.882,7.775,15.113,105.579,106.54,105.2,107.365,108.022,107.583,229558597,213088518,214797387,317938479,6.25309157167504e+16,273659208,291533383,41.162,65531.0,102.85
2022-03-06,111839,3126963037,-1.109,13934060,465549.0,0.199,2863722.0,25.868,59.516,0.129,0.001,0.001,115.286,7.753,15.027,104.468,104.028,103.608,106.363,107.58,106.417,225267574,210169328,211568950,314534286,6.171107455925893e+16,269601606,163047740,41.197,56257.0,103.357
2022-03-07,112709,3175849800,-1.109,13934060,395650.0,0.197,2810919.0,25.271,59.516,0.13,0.001,0.001,145.596,8.102,16.41,102.414,102.189,101.774,104.862,106.807,104.612,232181476,215215107,219456932,314927666,6.009842183297928e+16,269390971,332433050,41.187,79897.0,100.36
2022-03-08,112256,3150347934,-1.003,13872519,334109.0,0.195,2528983.0,22.294,59.131,0.131,0.001,0.001,139.184,8.597,18.479,101.395,101.364,100.868,103.741,105.063,103.005,248904146,226022286,237274207,318805802,5.878930952259965e+16,272768602,491382869,41.218,33267.0,100.376
