Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2020-09-18,40.702,0.224,0.435,32.265,397.877,59.909,30.186,1911.0,0.0,0.0,215.555,67.624,5.651,988.899,2616346894,44691.0,44.041,1507.0,7.641,32.227,723.505,2102.0,384.584
2020-09-19,21.771,0.221,-0.322,33.692,284.064,46.366,32.819,1059.0,0.0,0.0,117.185,66.428,0.591,290.705,1367769310,39058.0,14.867,924.661,4.762,10.429,253.806,1255.0,383.368
2020-09-20,13.604,0.218,-2.093,36.018,143.15,40.009,36.923,478.842,0.0,0.0,67.757,58.088,2.592,119.748,1320606353,37327.0,1.553,462.528,3.492,0.295,119.101,1206.0,376.519
2020-09-21,8.516,0.219,-1.903,35.962,146.421,44.553,36.172,533.041,0.0,0.0,74.303,46.501,-4.569,211.444,1816129219,38593.0,4.031,514.004,4.27,1.27,207.538,1602.0,356.906
2020-09-22,5.287,0.224,0.683,34.677,134.487,43.576,31.941,476.977,0.0,0.0,62.787,42.526,-9.514,26.063,1270752868,40218.0,4.645,418.022,3.85,0.993,24.823,1175.0,342.68
2020-09-23,6.039,0.221,-1.18,33.775,133.286,39.497,33.736,423.107,0.0,0.0,54.088,43.914,-4.633,11.071,1469257002,38870.0,1.649,372.428,3.127,4.066,6.731,1355.0,336.855
2020-09-24,8.64,0.221,-1.013,30.083,130.137,36.029,29.551,376.369,0.0,0.0,50.964,44.327,-1.153,83.373,1194666887,37690.0,6.736,325.984,2.611,6.894,71.547,1099.0,334.918
2020-09-25,3.457,0.223,-1.348,32.08,128.65,34.451,31.982,428.909,0.0,0.0,52.593,51.965,-10.705,155.472,1067651795,37258.0,2.152,355.941,2.579,1.735,151.114,1032.0,347.179
2020-09-26,3.291,0.224,1.478,38.841,110.164,30.249,35.178,341.81,0.0,0.0,41.941,57.46,-12.503,171.447,821204502,36638.0,8.992,313.536,2.248,-1.311,175.053,834.084,352.467
2020-09-27,-10.747,0.226,0.393,36.479,91.011,30.492,32.912,293.027,0.0,0.0,42.959,57.211,-26.611,161.567,926121117,36580.0,5.034,306.28,2.342,-8.494,185.846,958.242,355.044
2020-09-28,-2.119,0.225,1.187,37.547,92.053,37.626,32.866,286.364,0.0,0.0,54.096,58.62,-17.412,161.549,1189041285,38714.0,12.178,309.543,3.023,-2.81,169.112,1101.0,360.822
2020-09-29,3.348,0.225,0.344,38.945,130.984,42.168,35.217,458.512,0.0,0.0,67.613,55.023,-14.199,211.239,1318273853,38831.0,10.142,420.523,3.686,4.193,198.713,1211.0,355.787
2020-09-30,6.552,0.225,0.593,38.46,120.889,37.361,35.471,384.22,0.0,0.0,54.075,55.157,-14.308,220.749,1340049211,38201.0,4.906,354.948,2.923,3.842,208.882,1242.0,356.534
2020-10-01,1.994,0.224,0.778,36.977,90.829,32.981,32.88,292.605,0.0,0.0,47.988,58.067,-11.428,233.76,1379611273,36977.0,2.9,290.716,2.635,-0.328,234.859,1354.0,360.387
2020-10-02,2.592,0.226,1.038,36.432,129.926,31.656,33.566,370.864,0.0,0.0,44.06,51.049,-14.066,325.828,1169875036,36763.0,14.595,332.782,2.349,5.902,302.096,1167.0,344.978
2020-10-03,8.843,0.226,1.867,35.232,108.439,26.986,32.018,260.431,0.0,0.0,38.59,52.357,-7.76,178.814,648955140,34866.0,17.255,270.444,2.02,8.687,156.53,678.449,347.46
2020-10-04,-3.303,0.226,1.318,36.163,80.903,28.815,32.085,210.736,0.0,0.0,31.323,47.964,-11.959,17.71,625763530,37145.0,7.205,231.715,2.087,-3.388,21.838,635.002,348.632
2020-10-05,-7.719,0.223,0.714,38.769,88.959,30.377,35.543,254.393,0.0,0.0,31.199,47.115,-24.569,63.509,892159003,37933.0,6.14,256.246,2.218,-3.459,69.366,868.121,352.499
2020-10-06,-2.924,0.222,0.525,39.822,74.82,34.35,36.483,207.487,0.0,0.0,31.696,42.928,-17.985,20.869,938065921,39563.0,7.813,233.008,2.684,-0.797,21.84,865.772,349.618
2020-10-07,-4.669,0.227,1.468,40.458,62.434,29.587,35.523,169.429,0.0,0.0,17.047,38.652,-15.304,98.516,1187638581,37957.0,4.549,169.078,2.01,-3.266,105.219,1147.0,339.826
2020-10-08,-1.563,0.229,1.666,37.897,87.085,28.621,35.014,208.986,0.0,0.0,26.516,42.761,-12.965,73.257,1025495851,37115.0,10.262,239.139,2.019,-1.484,75.868,1006.0,343.669
2020-10-09,5.884,0.226,2.43,38.259,105.233,27.836,33.905,271.715,0.0,0.0,31.913,47.988,-7.847,340.286,1171018453,37292.0,18.733,254.652,1.957,6.78,312.331,1116.0,357.115
2020-10-10,8.647,0.221,-0.277,37.589,82.765,23.44,35.6,215.175,0.0,0.0,30.381,54.868,-3.001,190.829,873078675,35619.0,6.839,217.657,1.62,3.847,180.056,842.455,373.615
2020-10-11,-9.65,0.219,-1.157,33.903,0.712,19.596,33.583,52.826,0.0,0.0,14.584,53.234,-16.172,11.302,735078848,35265.0,-9.142,74.901,1.332,-12.774,27.602,731.639,373.323
2020-10-12,-4.794,0.223,-0.79,36.8,55.536,26.768,36.185,175.108,0.0,0.0,32.895,57.368,-11.78,62.406,1250834303,38657.0,8.602,191.866,1.915,-0.592,63.372,1145.0,379.176
2020-10-13,1.639,0.219,-1.658,39.243,38.228,27.083,39.85,146.172,0.0,0.0,28.173,58.923,-8.174,122.681,1015105913,38207.0,5.142,148.939,1.934,1.443,119.513,900.399,382.457
2020-10-14,7.367,0.22,-1.912,35.728,29.566,27.299,36.419,119.934,0.0,0.0,33.116,61.436,-0.418,159.453,1348891911,37253.0,6.784,142.009,2.063,2.383,153.414,1233.0,380.358
2020-10-15,36.479,0.219,-1.676,41.541,27.554,27.451,42.157,97.625,0.0,0.0,25.645,60.778,42.58,113.206,948224323,39337.0,10.907,103.368,1.757,15.897,83.962,758.892,376.998
2020-10-16,31.995,0.222,0.477,39.066,22.534,24.434,36.049,98.006,0.0,0.0,20.727,56.603,38.135,243.257,1099528544,37903.0,1.688,88.173,1.511,8.364,216.761,946.943,369.914
2020-10-17,17.376,0.221,-1.164,37.594,-29.119,15.294,37.701,1.856,0.0,0.0,4.236,55.221,15.621,40.123,542535693,34983.0,-10.327,4.905,0.905,-2.834,44.21,515.83,367.629
2020-10-18,-4.876,0.223,-0.217,37.783,-38.428,15.767,35.019,-22.113,0.0,0.0,-0.409,55.79,-10.483,-1.874,527255563,34916.0,-9.989,-3.311,1.029,-12.939,12.71,529.527,373.447
2020-10-19,11.335,0.218,-3.245,44.519,-20.04,21.156,46.463,7.658,0.0,0.0,0.877,55.304,8.178,49.113,855223056,38376.0,-1.387,20.931,1.399,0.789,47.946,757.552,377.813
2020-10-20,5.209,0.221,-0.692,46.994,-13.813,22.566,46.288,29.422,0.0,0.0,-0.298,51.393,-1.83,20.832,877590495,38673.0,-1.056,36.055,1.532,-2.844,24.369,793.713,373.832
2020-10-21,8.391,0.221,0.123,41.281,-3.972,27.371,38.511,43.031,0.0,0.0,0.774,43.031,3.128,5.044,1446036933,39300.0,0.826,35.742,1.903,1.08,3.921,1247.0,384.176
2020-10-22,21.924,0.22,-0.551,36.0,-10.18,24.866,35.15,34.591,0.0,0.0,4.2,47.103,19.225,79.521,1526339475,39041.0,-2.528,22.428,1.658,3.73,73.065,1284.0,406.511
2020-10-23,12.36,0.222,-1.823,41.977,-24.045,22.554,41.873,4.582,0.0,0.0,-7.957,43.074,6.168,45.587,1208607902,37598.0,-12.876,6.242,1.604,-3.644,51.093,1067.0,412.857
2020-10-24,-2.305,0.219,-1.428,39.578,-49.42,13.596,39.086,-40.833,0.0,0.0,-19.978,33.84,-2.48,-28.122,747355034,33663.0,-13.655,-37.977,0.921,-11.05,-19.193,738.379,412.469
2020-10-25,-19.75,0.222,-0.54,37.095,-57.176,14.043,35.184,-53.534,0.0,0.0,-29.419,26.833,-21.083,-62.505,596655771,33759.0,-20.508,-47.503,0.996,-23.485,-50.997,618.164,409.69
2020-10-26,-14.96,0.223,0.155,29.351,-19.257,21.648,27.155,8.715,0.0,0.0,-6.834,26.18,-22.491,27.695,1327106289,37969.0,-6.064,16.409,1.634,-11.144,43.709,1222.0,401.534
2020-10-27,-1.88,0.22,-0.504,29.974,-35.675,17.706,29.609,-23.878,0.0,0.0,-16.286,24.6,-6.378,11.953,1099889277,38239.0,-4.566,-24.635,1.167,-7.336,20.816,1020.0,399.829
2020-10-28,1.785,0.22,-2.519,33.246,-11.784,23.398,34.597,9.99,0.0,0.0,-10.406,22.188,-2.851,25.416,1387064719,39478.0,-1.389,15.101,1.678,-2.136,28.153,1217.0,394.313
2020-10-29,-5.426,0.221,-0.72,42.095,-12.789,24.831,41.289,5.074,0.0,0.0,-22.695,14.293,-12.669,-23.785,880720559,38598.0,-6.528,8.156,1.789,-9.106,-16.15,794.982,389.079
2020-10-30,-5.856,0.222,0.401,37.472,-4.594,23.565,34.696,11.383,0.0,0.0,-23.19,5.786,-12.778,13.352,1260014277,38732.0,-1.179,7.611,1.591,-5.169,19.53,1134.0,382.671
2020-10-31,1.686,0.221,-0.613,33.2,-40.202,16.475,31.775,-48.491,0.0,0.0,-34.325,2.127,-1.515,-37.855,779934466,37664.0,-1.564,-46.191,1.063,-3.224,-35.785,715.807,387.097
2020-11-01,-9.288,0.221,-0.538,39.851,-44.906,14.272,38.56,-52.612,0.0,0.0,-38.649,0.509,-12.833,-51.907,603186936,36823.0,-5.908,-48.138,0.895,-10.71,-46.138,574.052,389.351
2020-11-02,-2.011,0.222,-1.081,33.649,0.252,23.182,32.066,7.492,0.0,0.0,-24.679,-0.161,-9.348,-1.525,1302389466,39219.0,1.137,1.228,1.485,-0.607,-0.923,1126.0,390.777
2020-11-03,-6.885,0.221,-0.936,36.527,-14.339,18.807,36.025,-10.052,0.0,0.0,-31.988,-3.461,-11.14,16.34,1119815208,38720.0,-1.283,-15.974,1.142,-5.356,22.923,1000.0,380.902
2020-11-04,-0.62,0.221,-0.169,36.191,-31.205,16.001,33.27,-36.975,0.0,0.0,-34.252,-1.903,1.955,32.343,1313597083,38597.0,-3.678,-35.159,0.947,-6.468,41.494,1155.0,389.511
2020-11-05,-4.796,0.221,-0.476,31.162,-29.301,19.625,30.223,-30.118,0.0,0.0,-27.918,4.651,-3.535,45.634,1629169838,38977.0,-5.495,-23.309,1.358,-9.703,61.284,1444.0,407.224
2020-11-06,8.767,0.22,-1.254,33.355,-10.655,23.183,33.68,7.199,0.0,0.0,-17.611,13.626,8.739,193.603,1879841694,40265.0,-1.508,0.582,1.691,-0.883,196.218,1604.0,438.514
2020-11-07,7.432,0.222,0.462,32.65,-24.734,21.938,31.058,-14.956,0.0,0.0,-20.472,15.687,12.513,122.881,1642027144,39353.0,-7.968,-11.684,1.713,-7.927,142.068,1451.0,453.488
2020-11-08,-8.36,0.22,-0.857,28.652,-65.053,13.1,28.109,-69.845,0.0,0.0,-39.745,12.768,1.081,-45.339,711162312,35311.0,-19.055,-67.31,0.934,-21.203,-30.63,699.643,445.604
2020-11-09,2.191,0.221,-0.599,32.61,-55.009,17.864,31.282,-60.064,0.0,0.0,-37.566,15.862,14.419,4.108,1247324853,39368.0,-6.893,-59.613,1.246,-8.495,13.773,1087.0,449.275
2020-11-10,11.457,0.223,0.852,32.045,-61.17,20.359,29.359,-73.836,0.0,0.0,-50.228,17.602,39.506,-27.606,1158538025,40206.0,-5.374,-73.432,1.463,-5.838,-23.118,1001.0,448.364
2020-11-11,4.195,0.221,-0.751,31.717,-62.995,20.198,31.028,-76.761,0.0,0.0,-54.235,17.309,25.095,-8.908,1433055218,36840.0,-9.75,-76.048,1.586,-9.309,0.443,1307.0,463.635
2020-11-12,1.111,0.221,-0.123,25.509,-57.265,21.496,24.229,-73.349,0.0,0.0,-49.138,7.248,12.342,-7.069,1828704148,37937.0,-8.248,-70.152,1.751,-8.513,1.579,1664.0,460.848
2020-11-13,8.813,0.22,-0.903,25.462,-43.244,21.607,25.188,-51.187,0.0,0.0,-33.249,7.198,8.705,57.216,1520290455,39425.0,4.756,-53.656,1.661,4.382,50.617,1315.0,467.546
2020-11-14,6.074,0.22,-0.581,26.2,-59.784,14.08,25.832,-66.939,0.0,0.0,-34.24,8.56,11.606,-1.947,879943448,36612.0,-7.118,-58.502,1.216,-7.399,5.887,824.641,464.694
2020-11-15,-1.088,0.22,-2.261,33.673,-60.976,14.403,35.36,-69.884,0.0,0.0,-42.865,5.677,2.779,-40.354,767704069,36704.0,-9.524,-64.77,1.107,-12.229,-32.043,740.007,455.701
2020-11-16,5.125,0.222,1.313,35.819,-52.239,19.209,32.848,-64.027,0.0,0.0,-43.208,6.596,13.133,-4.769,1202916514,38425.0,-8.454,-59.213,1.461,-10.067,5.891,1088.0,456.18
2020-11-17,9.584,0.221,-0.276,31.333,-31.379,28.207,30.309,-37.376,0.0,0.0,-30.041,14.409,12.338,57.006,1932075138,39870.0,-2.805,-35.079,2.363,-3.606,62.88,1647.0,470.867
2020-11-18,8.664,0.223,1.208,28.508,-22.913,29.443,26.118,-21.986,0.0,0.0,-19.901,16.241,6.23,59.583,1991298838,38280.0,-5.469,-14.243,2.72,-5.258,68.439,1777.0,478.375
2020-11-19,2.988,0.218,-1.801,25.979,-55.005,20.11,27.23,-64.392,0.0,0.0,-38.05,16.822,0.547,11.2,1423062932,38221.0,-11.721,-59.484,1.643,-10.663,24.472,1267.0,474.647
2020-11-20,18.085,0.223,0.062,29.69,-26.245,25.814,29.073,-17.578,0.0,0.0,-14.497,27.856,19.232,112.797,1805376703,40044.0,3.448,-22.632,2.184,5.478,101.746,1553.0,498.003
2020-11-21,14.459,0.219,0.168,28.053,-18.739,24.963,27.289,8.19,0.0,0.0,-2.835,33.926,17.356,290.301,2318137670,40073.0,5.524,-0.621,2.266,4.424,273.766,1978.0,523.592
2020-11-22,10.393,0.221,0.123,30.415,-26.774,24.98,29.942,-10.075,0.0,0.0,-9.211,36.769,15.338,64.841,1920327161,40163.0,1.869,-13.145,2.317,-1.239,66.909,1673.0,548.166
2020-11-23,17.193,0.223,-0.403,23.953,-20.404,28.189,24.041,5.749,0.0,0.0,6.954,50.057,22.833,138.707,2646632008,42075.0,9.508,-2.095,2.82,6.627,123.87,2181.0,587.363
2020-11-24,15.252,0.219,0.03,28.4,-1.333,31.769,27.577,64.251,0.0,0.0,23.215,57.869,13.454,182.001,3104916300,41631.0,7.161,48.089,3.515,6.333,165.206,2504.0,608.281
2020-11-25,16.853,0.223,0.433,30.523,-27.522,23.944,29.907,-0.899,0.0,0.0,2.798,54.509,22.625,94.633,1732371864,41409.0,9.044,-9.395,2.25,6.101,83.441,1437.0,592.457
2020-11-26,9.921,0.22,0.0,26.54,13.131,36.465,25.719,68.937,0.0,0.0,26.054,33.366,12.94,94.005,2632434935,40851.0,5.954,100.115,4.975,3.659,87.157,2244.0,521.434
2020-11-27,18.383,0.224,1.418,31.64,-48.104,17.942,28.91,-52.351,0.0,0.0,-23.379,28.678,37.544,48.717,1656744281,38212.0,-3.874,-47.426,1.457,-2.485,52.506,1502.0,514.428
2020-11-28,9.328,0.218,-1.03,26.254,-74.344,12.94,26.525,-84.85,0.0,0.0,-46.829,27.573,44.975,-38.419,897020095,34215.0,-17.087,-80.152,1.188,-13.137,-29.106,903.949,525.533
2020-11-29,-2.955,0.221,1.229,32.226,-78.489,11.614,29.796,-87.004,0.0,0.0,-53.2,27.999,33.575,-59.038,974921115,34741.0,-15.436,-83.471,1.086,-19.576,-49.068,980.875,550.263
2020-11-30,4.692,0.219,-0.594,25.661,-59.041,27.526,26.258,-78.504,0.0,0.0,-59.368,27.925,33.323,-38.867,1951364999,40058.0,-3.006,-77.176,3.02,-4.96,-35.676,1648.0,593.712
2020-12-01,9.283,0.221,-0.43,28.401,-57.714,28.982,28.171,-80.295,0.0,0.0,-59.523,32.971,42.231,-17.714,2464724203,40453.0,1.727,-76.917,3.366,-0.749,-17.093,2102.0,603.275
2020-12-02,2.09,0.224,0.342,24.275,-71.965,18.069,23.016,-85.881,0.0,0.0,-57.446,40.78,27.853,-46.624,1448844204,38852.0,-1.238,-84.618,1.746,-6.806,-42.725,1352.0,592.767
2020-12-03,0.821,0.22,0.732,24.572,-62.7,19.214,22.135,-70.797,0.0,0.0,-31.412,56.137,8.676,-42.471,1449921020,40532.0,8.113,-69.039,1.897,-2.368,-41.075,1301.0,605.971
2020-12-04,23.841,0.223,1.442,23.27,-61.096,21.36,21.843,-70.694,0.0,0.0,-33.378,65.463,43.803,-31.76,1573357668,41262.0,14.076,-72.609,2.073,8.976,-37.381,1387.0,597.311
2020-12-05,13.485,0.222,1.786,20.464,-61.13,15.483,17.808,-57.924,0.0,0.0,-1.36,71.219,21.175,-40.082,1075537399,37952.0,5.86,-55.815,1.482,2.83,-41.731,1019.0,587.412
2020-12-06,5.268,0.22,-1.342,18.397,-58.827,15.275,19.336,-52.453,0.0,0.0,6.1,72.461,11.068,-34.123,959591563,38320.0,5.595,-46.406,1.526,-1.613,-33.043,927.576,596.133
2020-12-07,14.378,0.223,0.897,20.146,-43.282,19.808,18.312,-25.381,0.0,0.0,15.346,73.557,19.47,22.196,1631912729,40459.0,12.183,-27.805,1.924,7.383,13.794,1480.0,594.12
2020-12-08,18.417,0.222,0.108,20.926,-35.515,24.613,20.197,-19.363,0.0,0.0,12.011,67.451,32.552,-1.739,1480908023,42595.0,17.004,-19.63,2.441,9.216,-10.031,1288.0,579.258
2020-12-09,15.611,0.218,-1.408,23.305,-46.414,25.059,23.842,-48.053,0.0,0.0,-16.267,52.344,36.367,-12.253,1882725549,40708.0,4.281,-46.346,2.443,2.664,-14.529,1636.0,559.482
2020-12-10,10.942,0.224,2.272,21.598,-48.082,22.391,18.306,-50.376,0.0,0.0,-9.629,53.463,30.238,-7.075,1690170930,39910.0,7.828,-44.403,2.188,1.677,-8.608,1547.0,562.469
2020-12-11,18.124,0.222,0.231,14.112,-31.489,24.435,13.607,-20.836,0.0,0.0,8.341,46.143,35.033,-0.718,1619285280,42280.0,15.056,-20.77,2.351,8.465,-8.466,1443.0,546.216
2020-12-12,33.166,0.222,0.832,16.175,-53.947,17.563,15.339,-54.254,0.0,0.0,-6.145,49.299,54.79,-42.789,977551761,36771.0,-1.843,-52.453,1.59,4.8,-45.409,895.141,558.901
2020-12-13,31.349,0.222,-0.447,18.609,-62.205,18.452,17.664,-69.791,0.0,0.0,-23.165,56.783,52.627,-52.57,967854797,37847.0,-2.712,-68.322,1.689,5.836,-55.186,846.987,581.173
2020-12-14,32.942,0.221,0.414,13.422,-48.142,24.522,13.117,-51.217,0.0,0.0,-10.095,57.336,43.924,-25.641,1235283129,40676.0,5.678,-55.541,2.237,13.925,-34.73,994.918,584.856
2020-12-15,34.872,0.222,-0.539,16.356,-29.127,30.699,16.267,-24.607,0.0,0.0,10.361,61.181,48.952,-18.374,1432208453,40999.0,10.085,-23.187,3.152,17.417,-30.482,1178.0,587.593
2020-12-16,-17.628,0.22,0.842,12.601,-56.503,29.965,10.91,-77.339,0.0,0.0,-49.599,57.958,13.736,-17.249,1968221937,42017.0,-28.729,-73.597,3.066,-10.259,-7.788,1560.0,603.084
2020-12-17,8.268,0.22,-1.606,14.877,-31.296,41.16,15.908,-35.657,0.0,0.0,-5.791,69.395,29.776,21.526,3179552818,43508.0,-2.648,-29.975,5.351,7.83,12.701,2369.0,651.466
2020-12-18,17.818,0.222,0.539,15.786,-40.555,27.562,14.616,-36.88,0.0,0.0,3.269,68.66,29.607,43.637,1964627649,40747.0,4.322,-36.747,3.012,9.537,31.132,1645.0,646.587
2020-12-19,8.826,0.221,1.213,13.283,-39.107,24.363,11.44,-18.46,0.0,0.0,20.519,74.36,20.264,49.657,1976379403,40848.0,9.434,-20.95,2.76,6.168,40.962,1700.0,656.497
2020-12-20,-3.992,0.22,0.382,13.271,-57.101,19.113,12.275,-55.349,0.0,0.0,1.091,81.86,1.006,-35.752,1166821229,39616.0,2.65,-51.674,2.064,-5.236,-32.203,1086.0,649.069
2020-12-21,4.765,0.221,-0.999,15.574,-33.735,28.876,16.121,-12.85,0.0,0.0,20.817,82.317,10.292,70.296,2164042128,42079.0,4.626,-12.568,3.366,6.052,60.578,1887.0,624.762
2020-12-22,7.119,0.221,0.384,14.004,-33.17,26.396,12.258,-7.614,0.0,0.0,28.031,82.353,7.304,28.215,1883802186,42003.0,8.061,-10.675,2.793,5.811,21.173,1642.0,614.266
2020-12-23,22.964,0.218,-1.273,18.053,-2.111,35.269,18.976,72.297,0.0,0.0,58.005,82.889,15.005,45.565,1739022221,48714.0,29.25,67.804,4.382,15.335,26.211,1386.0,612.526
2020-12-24,16.45,0.223,-0.278,16.856,-11.89,30.355,15.697,36.248,0.0,0.0,38.825,69.547,16.236,58.658,1693914537,42719.0,14.659,33.303,3.437,10.432,43.67,1482.0,588.63
2020-12-25,23.566,0.224,-0.14,11.023,4.522,31.617,10.876,86.964,0.0,0.0,64.48,75.139,11.72,34.671,1105923993,53908.0,47.138,71.004,3.843,15.83,16.266,969.754,617.307
2020-12-26,27.74,0.219,-3.266,11.667,-14.626,26.032,15.701,38.697,0.0,0.0,48.282,77.883,16.137,36.014,1259656844,45645.0,24.781,23.115,2.884,17.909,15.356,1105.0,631.562
2020-12-27,16.612,0.221,-1.613,12.554,-13.577,32.518,14.115,40.178,0.0,0.0,51.498,83.475,15.463,89.563,2253980567,45278.0,16.954,40.598,4.251,9.007,73.899,1914.0,662.017
2020-12-28,18.919,0.218,-3.183,16.5,-15.899,35.463,19.864,36.04,0.0,0.0,56.017,103.679,22.524,98.326,2614483518,46018.0,18.508,38.807,5.116,15.488,71.728,2080.0,724.664
2020-12-29,15.821,0.225,-0.094,15.893,-9.407,33.847,15.687,64.83,0.0,0.0,63.105,101.782,20.673,121.856,2972978560,44851.0,17.41,51.376,4.424,11.831,98.385,2464.0,719.423
2020-12-30,26.511,0.22,-1.818,12.444,13.535,37.445,14.477,143.069,0.0,0.0,93.745,104.211,23.112,95.569,2698091271,43028.0,16.363,104.481,5.387,20.507,62.289,2198.0,735.948
2020-12-31,25.747,0.221,-2.169,13.789,8.224,34.259,15.456,132.341,0.0,0.0,96.735,114.838,19.762,92.881,2256465378,41259.0,12.228,110.521,4.945,16.139,66.077,1939.0,741.144
2021-01-01,32.447,0.22,-2.583,16.03,-2.816,26.226,17.739,101.946,0.0,0.0,78.684,112.108,37.537,186.113,1856748135,40957.0,17.467,66.552,3.364,18.824,140.788,1634.0,736.992
2021-01-02,29.068,0.218,-3.454,18.364,14.479,32.987,21.891,183.158,0.0,0.0,99.667,115.111,17.732,208.706,1931771179,40870.0,10.03,145.935,5.132,18.812,159.827,1650.0,749.946
2021-01-03,36.448,0.222,-0.463,18.748,39.137,42.266,19.177,291.873,0.0,0.0,171.753,143.232,42.961,462.293,5016550195,43196.0,13.875,307.395,9.037,20.116,368.126,4064.0,857.388
2021-01-04,31.323,0.221,-0.691,13.73,53.789,52.827,14.266,598.944,0.0,0.0,291.311,189.235,35.297,723.634,7726227899,43280.0,9.396,494.512,15.957,17.69,599.836,6059.0,1011.0
2021-01-05,35.188,0.22,-2.97,14.492,40.297,41.51,18.0,398.222,0.0,0.0,234.663,210.497,34.88,325.467,5053012126,43619.0,14.917,357.185,9.188,21.534,250.08,4016.0,1055.0
2021-01-06,41.964,0.222,-2.837,18.668,38.382,39.606,20.994,401.192,0.0,0.0,231.214,230.678,44.765,526.733,6427116609,44121.0,18.878,329.269,8.665,25.601,398.987,5019.0,1136.0
2021-01-07,36.662,0.224,-0.901,19.106,46.76,40.852,18.976,417.856,0.0,0.0,260.498,241.402,42.695,488.938,6896571840,44985.0,20.628,410.072,9.984,23.724,376.011,5311.0,1219.0
2021-01-08,34.634,0.218,-1.274,18.802,76.899,41.465,19.786,596.908,0.0,0.0,269.691,221.199,33.93,719.314,7153257754,43536.0,22.227,543.148,10.421,24.374,558.749,5550.0,1200.0
2021-01-09,39.386,0.222,1.452,21.767,68.887,33.096,19.574,531.097,0.0,0.0,227.969,227.997,44.505,436.653,3944819437,42522.0,20.579,437.064,7.155,22.583,337.787,3203.0,1224.0
2021-01-10,29.166,0.22,-1.48,22.212,18.306,31.669,22.173,298.349,0.0,0.0,203.687,243.712,36.347,253.73,4424578991,42576.0,10.138,292.718,7.52,10.845,219.123,3655.0,1303.0
2021-01-11,16.187,0.221,0.705,22.603,87.322,50.732,20.971,719.977,0.0,0.0,296.92,180.163,15.905,619.257,7301216313,45238.0,18.403,754.404,16.528,13.561,533.364,5703.0,1072.0
2021-01-12,12.192,0.22,-0.259,24.912,15.134,31.431,24.727,257.574,0.0,0.0,138.602,185.408,11.051,197.923,4018654430,41753.0,12.081,205.995,6.312,6.543,179.625,3448.0,1086.0
2021-01-13,-13.34,0.219,0.046,22.93,-2.028,26.894,22.703,196.729,0.0,0.0,125.102,182.943,-22.014,339.447,4166940568,40868.0,3.892,189.534,5.087,-9.84,387.41,3699.0,1067.0
2021-01-14,1.692,0.225,1.405,26.235,24.928,30.525,25.012,344.849,0.0,0.0,175.141,215.92,-8.117,607.742,7781819927,42964.0,13.353,324.153,6.41,2.015,593.761,6570.0,1169.0
2021-01-15,16.296,0.219,-0.821,23.17,106.052,31.513,23.496,727.876,0.0,0.0,243.01,225.323,10.692,729.039,4497834654,43197.0,23.479,699.165,7.233,16.678,610.536,3665.0,1196.0
2021-01-16,27.466,0.221,-0.891,29.743,88.332,29.695,30.953,714.027,0.0,0.0,205.87,225.975,28.796,566.128,3512197138,42907.0,22.884,524.527,6.429,19.848,455.811,2943.0,1217.0
2021-01-17,9.272,0.222,1.54,23.706,19.691,25.322,20.93,336.505,0.0,0.0,174.236,224.314,11.906,247.864,2975012691,42376.0,10.425,276.569,5.269,0.369,246.585,2626.0,1225.0
2021-01-18,20.446,0.222,0.139,24.378,25.085,28.227,24.251,340.073,0.0,0.0,182.57,228.286,20.102,305.04,3554592198,44473.0,14.997,281.213,5.841,10.154,267.702,2918.0,1227.0
2021-01-19,15.678,0.22,-0.306,25.623,27.134,34.798,25.825,367.82,0.0,0.0,216.194,256.287,14.249,419.306,7509352464,45834.0,16.624,357.146,8.7,8.012,380.787,5997.0,1369.0
2021-01-20,4.722,0.219,-0.608,28.085,23.818,30.788,27.803,325.163,0.0,0.0,182.19,228.614,2.284,407.722,7749568420,43997.0,12.693,341.838,7.327,2.093,397.314,6384.0,1336.0
2021-01-21,2.551,0.222,-0.077,25.789,67.566,37.793,25.775,573.401,0.0,0.0,213.182,203.237,-3.365,359.452,5552978765,43868.0,16.674,544.882,10.346,4.018,341.704,4713.0,1252.0
2021-01-22,18.679,0.222,1.558,26.384,187.423,39.079,24.587,1111.0,0.0,0.0,247.729,189.401,4.647,642.651,5550239224,43221.0,28.394,1037.0,10.479,16.859,535.511,4692.0,1194.0
2021-01-23,32.365,0.22,-0.948,29.338,115.899,30.318,30.265,669.976,0.0,0.0,193.093,203.14,26.637,414.614,3070474888,42081.0,24.654,592.746,6.899,18.179,335.455,2692.0,1242.0
2021-01-24,16.524,0.222,-0.231,34.792,39.951,30.296,34.992,391.215,0.0,0.0,170.759,228.562,12.109,209.792,4111270003,42593.0,12.177,362.201,7.55,2.91,201.032,3678.0,1319.0
2021-01-25,24.597,0.221,0.337,34.506,105.087,36.312,33.669,812.069,0.0,0.0,246.801,250.977,12.717,414.2,5655628679,45122.0,18.001,756.949,10.003,11.938,359.363,4685.0,1403.0
