Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-05-27,-966764238446.0,-820609081496.0,0.037,-348870193210.0,15485382740107.0,2.4790423820893e+19,1.5364127830487001e+38,242.999,1.165,0.085,9147.0,9335.0,9208.0,8901.0,9106.0,9221.0,8988.0,8911.0,8945.0,9087.0,9076.0,9014.0,8133.0,5058326355,5350187059.0,14.68,-0.052,36.525,-0.044,42.902,0.0,9033.0
2020-05-28,-966764238446.0,-820609081496.0,0.037,-348870193210.0,15481506404627.0,2.4758463088668e+19,1.5324537362823e+38,392.298,1.441,0.0828,9171.0,9320.0,9206.0,8928.0,9160.0,9235.0,9154.0,9075.0,9150.0,9145.0,9078.0,9075.0,8168.0,5051040024,4726798263.0,14.685,-0.05,37.055,-0.044,43.054,0.0,9320.0
2020-05-29,-966764238447.0,-820609081496.0,0.037,-348870193210.0,15477630069146.0,2.4702678857782e+19,1.5255558568768002e+38,621.582,1.796,0.0819,9210.0,9316.0,9225.0,8962.0,9202.0,9255.0,9309.0,9272.0,9344.0,9225.0,9125.0,9171.0,8206.0,5082803843,6496293776.0,14.726,-0.048,41.003,-0.044,44.225,-0.001,9463.0
2020-05-30,-966764238446.0,-820609081495.0,0.037,-348870193210.0,15473753733666.0,2.4577554479991e+19,1.5101404605423e+38,646.838,0.983,0.0944,9250.0,9324.0,9251.0,8998.0,9223.0,9275.0,9410.0,9431.0,9463.0,9296.0,9167.0,9268.0,8245.0,5045217643,3372631774.0,14.72,-0.045,40.622,-0.044,44.093,-0.001,9510.0
2020-05-31,-966764238446.0,-820609081496.0,0.037,-348870193210.0,15469877398186.0,2.441127804513e+19,1.4897762394917002e+38,243.613,0.847,0.0818,9291.0,9319.0,9282.0,9034.0,9249.0,9296.0,9484.0,9510.0,9526.0,9362.0,9226.0,9366.0,8284.0,5047426529,5145721924.0,14.714,-0.042,40.228,-0.044,43.957,-0.001,9558.0
2020-06-01,-966764238447.0,-820609081496.0,0.037,-348870193210.0,15466001062706.0,2.4405649583274e+19,1.4890893289539002e+38,382.65,1.342,0.0892,9329.0,9308.0,9317.0,9069.0,9273.0,9318.0,9532.0,9550.0,9561.0,9416.0,9334.0,9454.0,8324.0,5090630630,7013213143.0,14.757,-0.038,44.214,-0.044,45.172,-0.002,9581.0
2020-06-02,-966764238446.0,-820609081496.0,0.037,-348870193210.0,15462124727226.0,2.4201767873951e+19,1.4643139205615001e+38,495.318,1.59,0.0848,9405.0,9324.0,9395.0,9122.0,9304.0,9358.0,9713.0,9677.0,9733.0,9536.0,9480.0,9594.0,8371.0,5161280997,8305222319.0,14.801,-0.033,47.863,-0.043,46.365,-0.002,9894.0
2020-06-03,-75659809965.0,-820609081496.0,0.037,-348870193210.0,15458248391746.0,2.3627422968356e+19,1.3956377903140001e+38,372.68,1.318,0.0904,9425.0,9315.0,9427.0,9151.0,9330.0,9374.0,9637.0,9678.0,9675.0,9542.0,9555.0,9614.0,8410.0,5154765886,4864843436.0,14.777,-0.028,46.124,-0.043,45.803,-0.002,9561.0
2020-06-04,-660954112686.0,-1602742469881.0,0.0,-1009824305896.0,15447028121680.0,2.3525310143709e+19,1.3836005433943e+38,242.921,1.113,0.0908,9463.0,9345.0,9479.0,9187.0,9356.0,9399.0,9673.0,9722.0,9691.0,9584.0,9611.0,9653.0,8452.0,5169449639,5822876671.0,14.77,-0.023,45.645,-0.042,45.647,-0.003,9710.0
2020-06-05,-1405691141065.0,-2372455379511.0,0.0,-1754561334275.0,15427532995744.0,2.335291063443e+19,1.3633960877491002e+38,238.353,0.848,0.101,9503.0,9389.0,9535.0,9224.0,9378.0,9425.0,9717.0,9677.0,9710.0,9628.0,9653.0,9690.0,8495.0,5192230621,6205984296.0,14.783,-0.018,46.785,-0.041,46.018,-0.003,9760.0
2020-06-06,-1405691141065.0,-2372455379511.0,0.0,-1754561334275.0,15408037869808.0,2.339508324261e+19,1.3683247998216001e+38,118.31,0.422,0.0966,9523.0,9420.0,9570.0,9252.0,9385.0,9443.0,9686.0,9709.0,9700.0,9635.0,9674.0,9691.0,8536.0,5141481518,2883146436.0,14.784,-0.013,46.814,-0.04,46.027,-0.003,9656.0
2020-06-07,-1405691141065.0,-2372455379511.0,0.0,-2344420492572.0,15381988753223.0,2.3607625031787e+19,1.3932998991036002e+38,44.502,0.362,0.0778,9540.0,9457.0,9600.0,9277.0,9376.0,9459.0,9665.0,9687.0,9668.0,9637.0,9687.0,9684.0,8576.0,5089395060,2771547713.0,14.778,-0.009,46.373,-0.039,45.892,-0.003,9644.0
2020-06-08,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15350649065876.0,2.3495964900499e+19,1.3801509165137e+38,104.617,0.639,0.098,9565.0,9521.0,9637.0,9306.0,9376.0,9483.0,9699.0,9678.0,9691.0,9661.0,9708.0,9695.0,8618.0,5097146478,5442084564.0,14.77,-0.006,45.747,-0.038,45.7,-0.004,9733.0
2020-06-09,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15319309378528.0,2.3510639795267e+19,1.381875458957e+38,44.595,0.515,0.0906,9586.0,9582.0,9663.0,9333.0,9411.0,9505.0,9709.0,9699.0,9711.0,9676.0,9683.0,9698.0,8659.0,5088218526,4690924672.0,14.723,-0.003,42.3,-0.037,44.602,-0.004,9719.0
2020-06-10,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15287969691180.0,2.3591917111298e+19,1.3914463824659e+38,-7.84,0.511,0.0894,9614.0,9636.0,9692.0,9363.0,9447.0,9529.0,9751.0,9749.0,9759.0,9705.0,9717.0,9725.0,8701.0,5075108027,4491690807.0,14.713,-0.002,41.597,-0.036,44.369,-0.004,9793.0
2020-06-11,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15256630003832.0,2.3603101571029e+19,1.3927660094308001e+38,-30.972,0.517,0.103,9620.0,9660.0,9695.0,9382.0,9476.0,9543.0,9705.0,9724.0,9714.0,9694.0,9709.0,9711.0,8740.0,5109672178,6647776923.0,14.74,-0.001,44.139,-0.035,45.138,-0.004,9659.0
2020-06-12,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15225290316484.0,2.3693499180054e+19,1.4034547584880001e+38,-23.087,0.415,0.084,9594.0,9658.0,9664.0,9385.0,9489.0,9540.0,9566.0,9626.0,9565.0,9627.0,9662.0,9640.0,8772.0,5096640037,4516709764.0,14.723,-0.001,42.936,-0.034,44.749,-0.005,9427.0
2020-06-13,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15193950629136.0,2.3679688911215e+19,1.4018191673298e+38,-46.494,0.312,0.0806,9574.0,9653.0,9635.0,9389.0,9487.0,9537.0,9505.0,9510.0,9474.0,9581.0,9631.0,9586.0,8804.0,5046180875,2800748145.0,14.715,-0.001,42.349,-0.033,44.558,-0.005,9444.0
2020-06-14,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15162610941788.0,2.3622929078154e+19,1.3951069455788001e+38,-68.862,0.205,0.0938,9554.0,9643.0,9605.0,9391.0,9483.0,9533.0,9465.0,9432.0,9432.0,9542.0,9600.0,9534.0,8834.0,4988344975,2414647440.0,14.708,-0.002,41.893,-0.032,44.41,-0.005,9425.0
2020-06-15,-1405691141065.0,-2372455379511.0,0.0,-2820571861319.0,15131271254440.0,2.3457757592545e+19,1.3756659781765e+38,-25.631,0.505,0.0781,9515.0,9621.0,9554.0,9383.0,9479.0,9519.0,9363.0,9377.0,9346.0,9472.0,9533.0,9450.0,8859.0,5011160263,6026440586.0,14.699,-0.003,41.206,-0.031,44.189,-0.005,9261.0
2020-06-16,-872069169205.0,-1838833407652.0,97.493,-2286949889460.0,15105860700112.0,2.3366482569568e+19,1.3649812691848002e+38,-0.283,0.802,0.0881,9513.0,9592.0,9538.0,9390.0,9474.0,9520.0,9432.0,9396.0,9408.0,9479.0,9501.0,9442.0,8889.0,5030826466,5905972490.0,14.7,-0.004,41.338,-0.03,44.226,-0.006,9500.0
2020-06-17,646701058395.0,-320063180052.0,99.514,-768179661860.0,15097325370536.0,2.3024338356765e+19,1.325300391917e+38,-10.244,0.78,0.0836,9506.0,9585.0,9520.0,9395.0,9466.0,9519.0,9447.0,9408.0,9441.0,9475.0,9454.0,9432.0,8917.0,5049533980,5882018346.0,14.698,-0.005,41.155,-0.03,44.169,-0.006,9462.0
2020-06-18,1307655171081.0,-320063180052.0,99.514,-768179661860.0,15088790040960.0,2.2514580020751e+19,1.267265783777e+38,-21.839,0.82,0.0685,9496.0,9565.0,9500.0,9397.0,9457.0,9517.0,9438.0,9464.0,9452.0,9463.0,9421.0,9426.0,8943.0,5050245424,5081904673.0,14.635,-0.008,36.797,-0.029,42.724,-0.006,9429.0
2020-06-19,2052392199459.0,571041248429.0,99.514,-768179661860.0,15080254711384.0,2.2470554236617e+19,1.2623145192519e+38,17.966,0.823,0.0873,9477.0,9536.0,9472.0,9394.0,9447.0,9510.0,9397.0,9416.0,9398.0,9437.0,9411.0,9409.0,8967.0,5156161466,9869425318.0,14.446,-0.013,27.643,-0.029,38.841,-0.006,9356.0
2020-06-20,2052392199459.0,646701058395.0,99.514,-768179661860.0,15071719381807.0,2.2465867639364e+19,1.2617880219735001e+38,13.677,0.548,0.0755,9458.0,9513.0,9444.0,9390.0,9447.0,9503.0,9364.0,9372.0,9355.0,9410.0,9395.0,9389.0,8990.0,5107767788,2954249140.0,14.452,-0.021,28.177,-0.029,39.003,-0.007,9330.0
2020-06-21,2052392199459.0,646701058395.0,99.514,-768179661860.0,15063184052231.0,2.2172607305285e+19,1.2290612867859001e+38,-47.766,0.369,0.0788,9446.0,9494.0,9425.0,9389.0,9455.0,9498.0,9367.0,9352.0,9355.0,9400.0,9387.0,9383.0,9013.0,5050687620,2510620126.0,14.454,-0.03,28.425,-0.03,39.077,-0.007,9371.0
2020-06-22,2052392199459.0,646701058395.0,99.514,-768179661860.0,15054648722655.0,2.2244703494751e+19,1.2370670839235002e+38,-12.328,0.546,0.0745,9452.0,9476.0,9425.0,9396.0,9464.0,9500.0,9429.0,9397.0,9424.0,9423.0,9420.0,9409.0,9037.0,5048114804,4933624507.0,14.461,-0.038,29.085,-0.031,39.272,-0.007,9490.0
2020-06-23,2052392199459.0,646701058395.0,99.514,-768179661860.0,15046113393079.0,2.1959050830582e+19,1.2054997834502001e+38,-24.513,0.635,0.0878,9478.0,9471.0,9448.0,9412.0,9481.0,9512.0,9539.0,9503.0,9550.0,9479.0,9441.0,9466.0,9064.0,5087690093,6848790460.0,14.441,-0.046,28.242,-0.032,38.879,-0.008,9649.0
2020-06-24,2052392199459.0,646701058395.0,99.514,1641185263672.0,15064348784897.0,2.1665379071407e+19,1.1734716257694002e+38,-4.583,0.689,0.0734,9477.0,9448.0,9447.0,9416.0,9503.0,9511.0,9504.0,9536.0,9532.0,9476.0,9442.0,9473.0,9087.0,5099494929,5624810125.0,14.445,-0.054,28.672,-0.033,39.003,-0.008,9468.0
2020-06-25,2052392199459.0,646701058395.0,99.514,1872220256532.0,15085151232192.0,2.1672746125629e+19,1.1742698115649002e+38,10.487,0.64,0.0755,9448.0,9420.0,9422.0,9406.0,9516.0,9496.0,9382.0,9459.0,9395.0,9423.0,9418.0,9427.0,9104.0,5138730126,6884696390.0,14.433,-0.06,28.167,-0.034,38.773,-0.008,9261.0
2020-06-26,2052392199459.0,646701058395.0,99.514,1872220256532.0,15105953679487.0,2.1649771781683e+19,1.1717815454974e+38,28.043,0.479,0.0862,9418.0,9405.0,9396.0,9394.0,9522.0,9476.0,9301.0,9316.0,9275.0,9372.0,9398.0,9378.0,9120.0,5177585433,6906646605.0,14.438,-0.066,28.759,-0.035,38.939,-0.008,9219.0
2020-06-27,2052392199459.0,646701058395.0,99.514,1872220256532.0,15126756126782.0,2.1642577445762e+19,1.1710028962395001e+38,129.184,0.387,0.0661,9381.0,9383.0,9361.0,9377.0,9516.0,9452.0,9222.0,9208.0,9188.0,9315.0,9372.0,9314.0,9133.0,5127749810,2910064577.0,14.383,-0.072,26.42,-0.037,37.862,-0.009,9143.0
2020-06-28,2052392199459.0,646701058395.0,99.514,1872220256532.0,15147558574076.0,2.1640831617198e+19,1.1708139827098e+38,53.013,0.316,0.0751,9342.0,9359.0,9321.0,9359.0,9503.0,9424.0,9154.0,9150.0,9128.0,9258.0,9331.0,9243.0,9145.0,5076760482,2807735374.0,14.386,-0.076,26.735,-0.038,37.95,-0.009,9087.0
2020-06-29,2052392199459.0,646701058395.0,99.514,1872220256532.0,15168361021371.0,2.1641495046637e+19,1.1708857696340001e+38,71.531,0.45,0.0754,9316.0,9351.0,9293.0,9345.0,9491.0,9402.0,9152.0,9127.0,9128.0,9231.0,9282.0,9198.0,9157.0,5065162185,4549037989.0,14.381,-0.081,26.559,-0.04,37.868,-0.009,9150.0
2020-06-30,1518644808745.0,646575639540.0,98.241,1872094837677.0,15189162075123.0,2.1815900521882e+19,1.1898337889517002e+38,150.046,0.623,0.0716,9298.0,9328.0,9271.0,9335.0,9479.0,9382.0,9167.0,9140.0,9155.0,9219.0,9216.0,9172.0,9169.0,5063481124,4988673906.0,14.357,-0.084,25.572,-0.041,37.406,-0.01,9182.0
2020-07-01,-526759189.0,646174299205.0,92.558,1871693497342.0,15209958669538.0,2.1818947195432e+19,1.1901661417927e+38,289.631,0.875,0.0862,9288.0,9311.0,9257.0,9327.0,9467.0,9365.0,9195.0,9185.0,9198.0,9220.0,9181.0,9174.0,9182.0,5075505570,5610593403.0,14.345,-0.087,25.084,-0.043,37.174,-0.01,9224.0
2020-07-02,-526759189.0,646174299205.0,92.558,1871693497342.0,15230755263953.0,2.2156056956817e+19,1.2272271496842e+38,268.818,0.919,0.0759,9277.0,9295.0,9242.0,9319.0,9444.0,9348.0,9199.0,9203.0,9206.0,9216.0,9173.0,9180.0,9193.0,5080863104,5319273386.0,14.371,-0.089,28.082,-0.044,37.996,-0.011,9203.0
2020-07-03,-526759189.0,646174299205.0,92.558,1871693497342.0,15251551858368.0,2.2170178316878e+19,1.2287920165055001e+38,405.959,0.858,0.0783,9257.0,9279.0,9220.0,9307.0,9429.0,9328.0,9162.0,9184.0,9167.0,9193.0,9159.0,9168.0,9202.0,5077556925,4930431962.0,14.369,-0.091,27.979,-0.045,37.951,-0.011,9125.0
2020-07-04,-526759189.0,1307128411891.0,92.558,1871693497342.0,15272348452783.0,2.2514847843959e+19,1.2672959335915e+38,369.255,0.541,0.0712,9241.0,9265.0,9201.0,9296.0,9410.0,9309.0,9149.0,9155.0,9144.0,9179.0,9158.0,9162.0,9211.0,5036602567,3214133647.0,14.374,-0.091,28.676,-0.047,38.141,-0.011,9137.0
2020-07-05,-526759189.0,2051865440270.0,92.558,1871693497342.0,15293145047198.0,2.2641131628107e+19,1.2815521035032e+38,88.58,0.394,0.0775,9223.0,9246.0,9180.0,9284.0,9389.0,9289.0,9130.0,9124.0,9122.0,9162.0,9161.0,9150.0,9218.0,4984959466,2686841468.0,14.384,-0.09,29.827,-0.048,38.452,-0.012,9110.0
2020-07-06,-526759189.0,2051865440270.0,92.558,1871693497342.0,15313941641613.0,2.272735879635e+19,1.2913320946451002e+38,83.836,0.474,0.0754,9226.0,9229.0,9180.0,9281.0,9375.0,9280.0,9187.0,9164.0,9181.0,9182.0,9175.0,9171.0,9228.0,4990335329,5229561198.0,14.337,-0.089,27.576,-0.049,37.519,-0.012,9244.0
2020-07-07,-526759189.0,2051865440270.0,92.558,1383343630078.0,15329312126391.0,2.3114069535691e+19,1.3356505262519e+38,113.586,0.565,0.074,9236.0,9204.0,9189.0,9283.0,9363.0,9275.0,9243.0,9218.0,9250.0,9212.0,9192.0,9202.0,9239.0,4993047220,5113726397.0,14.342,-0.087,28.138,-0.05,37.672,-0.012,9300.0
2020-07-08,-526759189.0,2051865440270.0,92.558,1069003485632.0,15341189942898.0,2.3149386873224e+19,1.3397352815154002e+38,130.237,0.66,0.0785,9254.0,9197.0,9212.0,9288.0,9351.0,9276.0,9308.0,9306.0,9327.0,9252.0,9213.0,9248.0,9251.0,5012521032,5879105672.0,14.308,-0.086,26.614,-0.051,37.017,-0.013,9374.0
2020-07-09,-526759189.0,2051865440270.0,92.558,1069003485632.0,15353067759405.0,2.3304912311056e+19,1.357797344565e+38,239.636,0.762,0.0806,9269.0,9204.0,9234.0,9293.0,9340.0,9276.0,9335.0,9345.0,9356.0,9280.0,9236.0,9285.0,9262.0,5021721128,5431125393.0,14.33,-0.085,29.26,-0.052,37.748,-0.013,9362.0
2020-07-10,-526759189.0,2051865440270.0,92.558,1069003485632.0,15364945575912.0,2.3506974201998e+19,1.3814445903335e+38,505.327,0.712,0.0762,9264.0,9205.0,9238.0,9289.0,9321.0,9270.0,9286.0,9324.0,9301.0,9269.0,9252.0,9285.0,9270.0,5021539096,5013438671.0,14.335,-0.083,29.745,-0.053,37.882,-0.014,9236.0
2020-07-11,-526759189.0,2051865440270.0,92.558,1069003485632.0,15376823392419.0,2.3589492353383e+19,1.3911603737258001e+38,341.544,0.503,0.0761,9266.0,9215.0,9248.0,9289.0,9308.0,9267.0,9282.0,9292.0,9279.0,9271.0,9272.0,9292.0,9278.0,4976975266,2993884818.0,14.344,-0.081,30.872,-0.054,38.194,-0.014,9279.0
2020-07-12,-526759189.0,2051865440270.0,92.558,1069003485632.0,15388701208926.0,2.3591820986161e+19,1.3914350436077e+38,265.169,0.41,0.0785,9270.0,9230.0,9258.0,9289.0,9304.0,9266.0,9287.0,9269.0,9278.0,9276.0,9298.0,9297.0,9286.0,4950689290,3780963340.0,14.345,-0.078,30.997,-0.055,38.228,-0.014,9292.0
2020-07-13,785650915238.0,2838043114698.0,99.999,1855181160059.0,15409314332927.0,2.3811006127392e+19,1.4174100319968001e+38,223.094,0.653,0.0662,9276.0,9242.0,9270.0,9291.0,9300.0,9267.0,9302.0,9296.0,9302.0,9286.0,9308.0,9301.0,9293.0,5011929235,7737106831.0,14.35,-0.074,31.542,-0.055,38.374,-0.015,9316.0
2020-07-14,1561329985893.0,3613596766498.0,100.0,2630734811860.0,15438544719726.0,2.3789852359633e+19,1.4148926882328002e+38,210.157,0.898,0.0761,9273.0,9247.0,9271.0,9288.0,9294.0,9264.0,9277.0,9287.0,9280.0,9278.0,9302.0,9287.0,9299.0,5016193679,5205961400.0,14.349,-0.071,31.502,-0.056,38.36,-0.015,9252.0
2020-07-15,1561731326228.0,3613596766498.0,100.0,2630734811860.0,15467775106524.0,2.4129170625432e+19,1.455542187678e+38,282.081,1.085,0.0646,9271.0,9249.0,9273.0,9286.0,9294.0,9261.0,9268.0,9276.0,9266.0,9273.0,9285.0,9276.0,9304.0,5018631523,5127115613.0,14.338,-0.067,30.853,-0.056,38.13,-0.015,9258.0
2020-07-16,1561731326228.0,3079974794638.0,100.0,2630734811860.0,15497005493322.0,2.4072900719188e+19,1.4487613725897e+38,313.612,1.228,0.0723,9257.0,9247.0,9262.0,9279.0,9283.0,9253.0,9218.0,9226.0,9213.0,9247.0,9258.0,9247.0,9307.0,5022423665,5191173949.0,14.325,-0.064,30.14,-0.056,37.874,-0.016,9169.0
2020-07-17,1561731326228.0,1561204567039.0,100.0,2630734811860.0,15526235880121.0,2.4033971356693e+19,1.4440794479359002e+38,512.079,1.371,0.0692,9245.0,9250.0,9252.0,9272.0,9273.0,9246.0,9194.0,9199.0,9184.0,9227.0,9248.0,9225.0,9309.0,5019573318,4892732893.0,14.326,-0.061,30.191,-0.056,37.887,-0.016,9169.0
2020-07-18,1561731326228.0,1561204567039.0,100.0,2630734811860.0,15555466266919.0,2.4075290140272e+19,1.4490489883457e+38,619.221,1.284,0.0774,9239.0,9254.0,9245.0,9267.0,9265.0,9241.0,9197.0,9180.0,9185.0,9221.0,9237.0,9213.0,9312.0,4983385187,3373013352.0,14.327,-0.058,30.347,-0.056,37.925,-0.017,9201.0
2020-07-19,1561731326228.0,1561204567039.0,100.0,2630734811860.0,15584696653718.0,2.4069062933543e+19,1.4482994762471002e+38,330.894,0.918,0.0706,9234.0,9261.0,9238.0,9263.0,9260.0,9237.0,9197.0,9189.0,9194.0,9215.0,9223.0,9204.0,9314.0,4940442111,3029475225.0,14.342,-0.055,32.42,-0.056,38.438,-0.017,9198.0
2020-07-20,1561731326228.0,1561204567039.0,100.0,1721105474923.0,15603820047884.0,2.4130709505269e+19,1.4557278530692001e+38,544.888,1.5,0.072,9232.0,9259.0,9232.0,9260.0,9256.0,9235.0,9209.0,9206.0,9209.0,9216.0,9210.0,9203.0,9315.0,4936353497,4754410193.0,14.324,-0.051,31.265,-0.056,38.057,-0.017,9220.0
2020-07-21,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15619234453927.0,2.4066695615945e+19,1.4480145946764001e+38,461.24,1.861,0.0724,9247.0,9262.0,9243.0,9265.0,9255.0,9240.0,9275.0,9253.0,9277.0,9248.0,9222.0,9236.0,9319.0,4943855475,5277693473.0,14.323,-0.049,31.222,-0.056,38.043,-0.018,9342.0
2020-07-22,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15634648859971.0,2.3987871443568e+19,1.4385449409829001e+38,410.374,2.265,0.0861,9267.0,9264.0,9261.0,9274.0,9252.0,9249.0,9336.0,9320.0,9349.0,9285.0,9242.0,9280.0,9324.0,4962708779,5801680835.0,14.321,-0.046,31.034,-0.055,37.981,-0.018,9397.0
2020-07-23,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15650063266015.0,2.4001669137904e+19,1.4402003035136e+38,391.93,2.387,0.0798,9306.0,9278.0,9301.0,9292.0,9249.0,9269.0,9449.0,9433.0,9470.0,9354.0,9298.0,9359.0,9332.0,4980648520,5778967000.0,14.313,-0.044,30.508,-0.055,37.811,-0.018,9561.0
2020-07-24,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15665477672059.0,2.4091702434964e+19,1.4510253155372e+38,402.867,1.975,0.0861,9341.0,9301.0,9339.0,9310.0,9252.0,9289.0,9507.0,9508.0,9536.0,9407.0,9355.0,9426.0,9339.0,4984192002,5141876914.0,14.307,-0.041,30.134,-0.055,37.69,-0.019,9565.0
2020-07-25,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15680892078102.0,2.4744202770324e+19,1.5306889268473e+38,487.63,1.797,0.0674,9379.0,9326.0,9383.0,9330.0,9265.0,9314.0,9567.0,9584.0,9595.0,9462.0,9416.0,9494.0,9347.0,4959928532,3880204123.0,14.31,-0.039,30.557,-0.054,37.787,-0.019,9627.0
2020-07-26,1561731326228.0,1561204567039.0,100.0,1387296543938.0,15696306484146.0,2.4966876568479e+19,1.5583623139642002e+38,336.435,1.511,0.0811,9440.0,9365.0,9451.0,9363.0,9285.0,9350.0,9701.0,9676.0,9721.0,9555.0,9507.0,9599.0,9359.0,4937262238,3928612175.0,14.32,-0.037,32.163,-0.054,38.154,-0.019,9836.0
2020-07-27,738759961393.0,1524410876632.0,15.362,1350502853531.0,15711312071408.0,2.5358242707879e+19,1.6076011830793002e+38,517.994,2.13,0.0812,9571.0,9444.0,9592.0,9431.0,9328.0,9424.0,10062.0,9962.0,10095.0,9772.0,9679.0,9828.0,9384.0,5000514619,7815245572.0,14.347,-0.035,36.245,-0.053,39.125,-0.02,10423.0
2020-07-28,-498387260966.0,1062817306073.0,0.908,888909282972.0,15721188841218.0,2.5391416353652e+19,1.6118100611113002e+38,428.31,3.212,0.0983,9760.0,9568.0,9798.0,9532.0,9391.0,9531.0,10525.0,10416.0,10608.0,10076.0,9914.0,10156.0,9420.0,5071023781,8208681477.0,14.358,-0.032,37.842,-0.052,39.522,-0.02,10988.0
2020-07-29,-498387260966.0,1062817306073.0,0.908,888909282972.0,15731065611029.0,2.5501834831194e+19,1.6258589493938001e+38,110.168,3.418,0.0951,9938.0,9700.0,10002.0,9633.0,9456.0,9641.0,10812.0,10837.0,10949.0,10332.0,10157.0,10452.0,9458.0,5108704168,6785481393.0,14.372,-0.028,39.866,-0.051,40.035,-0.02,11098.0
2020-07-30,-498387260966.0,1062942724927.0,0.908,888909282972.0,15740942380840.0,2.5509847057141e+19,1.6268807421969e+38,112.469,3.692,0.0961,10085.0,9833.0,10180.0,9724.0,9518.0,9743.0,10925.0,11042.0,11050.0,10509.0,10368.0,10672.0,9494.0,5153422478,7143387276.0,14.371,-0.025,39.698,-0.05,39.992,-0.021,11039.0
2020-07-31,-498387260966.0,1063344065262.0,0.908,888909282972.0,15750819150651.0,2.5466842488124e+19,1.6214001657873001e+38,134.39,3.113,0.109,10234.0,9978.0,10362.0,9819.0,9584.0,9852.0,11062.0,11112.0,11129.0,10681.0,10602.0,10880.0,9534.0,5190126635,6823461600.0,14.369,-0.021,39.521,-0.049,39.947,-0.021,11199.0
2020-08-01,-498387260966.0,1063344065262.0,0.908,888909282972.0,15760695920462.0,2.5311327872502e+19,1.6016582966733002e+38,186.121,3.064,0.0947,10415.0,10149.0,10578.0,9933.0,9664.0,9981.0,11329.0,11278.0,11370.0,10910.0,10883.0,11128.0,9581.0,5201369645,5701683612.0,14.368,-0.018,39.459,-0.048,39.932,-0.021,11595.0
2020-08-02,-498387260966.0,1063344065262.0,0.908,888909282972.0,15770572690272.0,2.5159846198868e+19,1.5825446518768002e+38,128.475,2.42,0.0958,10539.0,10302.0,10737.0,10024.0,9738.0,10090.0,11335.0,11379.0,11402.0,11018.0,11098.0,11243.0,9622.0,5190538350,4708545727.0,14.369,-0.014,39.668,-0.047,39.982,-0.021,11342.0
2020-08-03,-498387260966.0,1063344065262.0,0.908,767730007272.0,15779103023686.0,2.5183674180757e+19,1.5855436131063e+38,123.229,2.398,0.103,10635.0,10448.0,10864.0,10104.0,9808.0,10188.0,11297.0,11398.0,11342.0,11078.0,11217.0,11283.0,9661.0,5246992727,7759212519.0,14.329,-0.012,35.845,-0.046,39.004,-0.022,11258.0
2020-08-04,-498387260966.0,1063344065262.0,0.908,742754126021.0,15787355847309.0,2.5263824835462e+19,1.5956521132923002e+38,115.507,2.085,0.0867,10717.0,10584.0,10972.0,10178.0,9880.0,10281.0,11274.0,11284.0,11269.0,11121.0,11255.0,11292.0,9699.0,5270236925,6304603734.0,14.339,-0.01,37.379,-0.045,39.373,-0.022,11252.0
2020-08-05,-498387260966.0,1063344065262.0,0.908,742754126021.0,15795608670931.0,2.5271286749876e+19,1.5965948349861002e+38,132.989,3.083,0.092,10816.0,10732.0,11088.0,10261.0,9954.0,10383.0,11368.0,11324.0,11358.0,11206.0,11307.0,11344.0,9741.0,5281570196,5785900723.0,14.357,-0.009,40.023,-0.043,40.025,-0.022,11461.0
2020-08-06,-498387260966.0,1063344065262.0,0.908,742754126021.0,15803861494554.0,2.5291634099513e+19,1.5991668885591001e+38,104.987,3.63,0.116,10942.0,10889.0,11225.0,10357.0,10036.0,10499.0,11562.0,11490.0,11574.0,11344.0,11409.0,11456.0,9789.0,5354750955,8611294724.0,14.33,-0.008,37.553,-0.042,39.38,-0.022,11757.0
2020-08-07,-498387260966.0,1063344065262.0,0.908,742754126021.0,15812114318176.0,2.5537362405573e+19,1.6303921965839002e+38,74.54,2.835,0.097,11045.0,11042.0,11336.0,10445.0,10114.0,10608.0,11641.0,11646.0,11689.0,11438.0,11483.0,11534.0,9835.0,5404528627,7619635042.0,14.312,-0.007,36.049,-0.041,38.964,-0.023,11719.0
