Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2022-02-04,-5.32,0.22,-3.31,21.001,-32.055,5.553,25.267,-37.469,79.397,28.259,-49.56,-36.446,-4.92,4.394,5896837527,85039.0,35.042,-37.371,26.012,-6.921,12.157,5044.0,2832.0
2022-02-05,1.054,0.225,1.018,21.031,-17.07,5.773,20.323,-52.917,37.374,18.953,-25.214,-34.21,2.345,-9.59,3851431676,83069.0,31.033,-8.37,33.246,-3.287,-6.517,3119.0,3013.0
2022-02-06,-5.122,0.22,-2.952,20.327,-53.746,4.232,23.441,-62.299,9765.0,14.369,-50.862,-36.495,-5.717,-70.61,2671384273,80012.0,25.899,-58.023,19.29,-11.673,-66.726,2276.0,3008.0
2022-02-07,-8.846,0.223,-1.377,15.819,-42.108,5.941,17.853,-57.18,0.0,17.802,-47.162,-35.338,-8.083,-29.256,6406005796,87905.0,31.014,-51.477,30.492,-12.803,-18.869,5507.0,3096.0
2022-02-08,-12.542,0.224,-0.747,20.926,-50.932,5.238,21.505,-60.692,109.794,9.922,-49.502,-34.218,-15.207,-35.868,5981733082,85710.0,25.805,-59.2,23.602,-15.097,-24.464,5066.0,3111.0
2022-02-09,-8.016,0.222,-1.606,17.295,-47.391,5.49,19.767,-60.982,-36.971,18.145,-46.064,-32.784,-10.902,-36.864,5580570147,86954.0,35.858,-56.081,24.779,-10.519,-29.442,4628.0,3156.0
2022-02-10,-7.437,0.224,-0.264,17.746,-40.295,5.68,19.222,-57.758,-61.608,12.748,-38.192,-31.775,-8.801,-5.23,9107738525,90584.0,46.496,-44.561,29.004,-10.367,5.732,7554.0,3187.0
2022-02-11,-8.963,0.221,-2.975,11.734,-40.29,5.056,16.062,-61.119,-85.71,7.299,-43.421,-34.232,-8.026,21.021,6822985269,90688.0,40.287,-58.365,19.588,-8.958,32.929,5763.0,3054.0
2022-02-12,-12.911,0.223,-1.963,16.065,-38.689,4.48,18.49,-60.926,-85.995,6.382,-47.265,-36.429,-10.117,-35.509,3619815744,84500.0,30.234,-57.454,17.489,-12.626,-26.189,3247.0,2926.0
2022-02-13,-8.465,0.223,-2.334,16.739,-58.725,3.991,19.259,-76.087,-59.882,6.662,-50.384,-37.587,2.264,-84.022,2803515158,87651.0,28.3,-73.006,15.054,-13.519,-81.524,2514.0,2912.0
2022-02-14,-7.65,0.223,-3.069,18.429,-53.79,4.466,21.738,-71.037,0.0,5.075,-47.141,-32.883,0.245,-56.571,4676252934,88983.0,24.389,-66.929,15.94,-12.386,-50.432,4075.0,2893.0
2022-02-15,-11.833,0.221,-1.994,15.058,-38.979,5.106,17.294,-59.768,-80.914,5.192,-34.885,-26.858,-19.515,-32.131,5742905022,92114.0,30.135,-52.481,19.895,-11.867,-22.993,4815.0,3070.0
2022-02-16,-0.203,0.225,-0.593,10.483,-43.662,5.186,11.576,-58.848,-100.0,8.49e-11,-34.401,-25.074,-6.165,-53.361,4329756035,95439.0,39.536,-54.137,21.564,-6.973,-49.865,3624.0,3127.0
2022-02-17,-6.471,0.222,-3.768,14.705,-34.43,5.164,18.944,-54.176,-69.156,6.066,-38.455,-27.247,-11.175,-39.426,5118064197,99673.0,42.39,-48.939,20.522,-9.061,-33.39,4482.0,3025.0
2022-02-18,13.87,0.224,-1.901,16.565,-34.356,4.453,19.861,-38.278,-100.0,0.0,-44.714,-33.666,-6.013,-21.148,4790480374,98791.0,46.964,-43.593,21.886,7.97,-26.969,3824.0,2861.0
2022-02-19,-5.193,0.225,-1.873,16.847,-39.849,4.327,18.712,-58.425,-72.771,4.627,-45.615,-36.31,-13.951,-68.507,2287198761,101752.0,39.89,-53.7,17.059,-8.785,-65.474,1989.0,2774.0
2022-02-20,18.347,0.221,-2.317,13.799,-48.097,4.552,16.912,-75.532,-100.0,0.0,-44.539,-36.447,4.986,-59.469,3222959569,102349.0,39.94,-70.985,14.826,10.017,-63.159,2398.0,2657.0
2022-02-21,-10.008,0.224,-1.477,15.67,-48.815,4.596,17.613,-55.01,536.621,26.828,-48.297,-36.338,-11.217,-43.921,4453471350,119118.0,64.144,-52.884,21.494,-10.328,-37.463,3926.0,2683.0
2022-02-22,-14.568,0.223,-2.46,12.508,-45.081,4.986,15.293,-57.912,0.0,12.896,-48.703,-39.549,-13.025,-59.773,3707895174,100337.0,37.487,-51.467,20.144,-15.887,-52.175,3284.0,2579.0
2022-02-23,-6.4,0.222,-2.852,17.268,-43.791,4.93,20.243,-62.863,0.0,15.345,-44.885,-39.201,-6.449,-46.47,4016966241,98862.0,41.947,-44.802,23.104,-11.82,-39.295,3500.0,2669.0
2022-02-24,-7.237,0.222,-4.117,19.089,-37.71,5.611,24.098,-57.619,0.0,3.363,-53.255,-41.788,-5.256,-17.09,9603388861,95330.0,32.963,-49.735,18.635,-8.966,-8.924,8130.0,2461.0
2022-02-25,-2.655,0.224,-0.7,18.149,-46.531,4.35,18.473,-67.397,16.632,9.611,-48.726,-35.384,8.043,20.785,5663967247,98881.0,39.548,-63.499,15.052,-6.201,28.77,4978.0,2662.0
2022-02-26,8.356,0.223,-3.158,13.787,-47.132,3.753,17.277,-73.62,-40.484,6.013,-40.19,-31.71,21.091,-27.76,3064811011,93370.0,30.378,-68.402,13.016,2.831,-29.748,2624.0,2790.0
2022-02-27,-6.997,0.222,-4.331,15.934,-55.384,3.585,19.734,-77.647,-73.581,5.164,-48.656,-37.346,-1.064,-64.572,3000277873,90823.0,26.481,-73.868,11.129,-9.828,-60.711,2667.0,2730.0
2022-02-28,-12.422,0.224,-2.553,14.323,-53.673,4.098,16.702,-68.983,-65.088,4.496,-52.507,-40.499,-9.834,-60.587,5010192123,89612.0,27.678,-65.641,18.102,-13.492,-54.44,4521.0,2700.0
2022-03-01,-1.442,0.222,-3.972,12.412,-48.834,4.23,16.802,-73.835,4.319,4.894,-46.924,-37.41,4.12,-48.863,6312237022,90398.0,31.151,-70.582,15.431,-4.918,-46.218,5434.0,2936.0
2022-03-02,-4.276,0.225,-2.452,10.997,-45.727,4.3,13.945,-69.222,0.0,5.766,-44.754,-34.588,2.544,-46.356,5003624187,95787.0,37.353,-66.549,14.001,-5.865,-43.013,4201.0,2968.0
2022-03-03,0.542,0.223,-2.434,9.882,-41.929,4.314,12.998,-72.072,0.0,7.006,-43.26,-35.412,9.568,-57.468,4562720983,95379.0,43.874,-68.041,12.757,-3.657,-55.854,3909.0,2882.0
2022-03-04,4.144,0.222,-4.911,10.26,-62.082,3.82,16.692,-77.943,0.0,5.4,-44.168,-32.778,12.563,-62.215,5155270808,86093.0,22.584,-75.307,11.526,-5.523,-60.006,4416.0,2700.0
2022-03-05,-26.434,0.226,-2.321,7.535,-49.096,3.335,9.472,-71.106,-89.895,4.631,-43.697,-36.473,-39.894,-64.214,2547785202,79961.0,15.072,-69.919,9.219,-22.251,-53.973,2363.0,2642.0
2022-03-06,-2.382,0.224,-2.305,6.932,-53.311,3.72,9.942,-78.415,0.0,4.805,-43.4,-36.312,1.616,-85.703,1889665146,81129.0,20.008,-67.431,11.621,-9.763,-84.156,1682.0,2631.0
2022-03-07,-4.38,0.223,-2.792,2.522,-38.983,4.249,6.742,-77.454,0.0,3.799,-44.272,-41.561,2.418,-57.033,4316998287,85379.0,30.672,-71.44,9.579,-4.099,-55.197,3675.0,2542.0
2022-03-08,-5.536,0.225,-2.613,5.889,-29.005,4.563,9.835,-72.58,-13.929,2.334,-43.084,-41.212,4.959,-49.44,4376345118,87321.0,25.173,-62.038,10.276,-7.767,-45.182,3660.0,2559.0
2022-03-09,-1.82,0.221,-3.473,5.255,-44.14,3.654,9.546,-71.797,-90.058,0.949,-42.358,-36.875,9.384,-54.863,3806469594,87458.0,27.57,-68.383,9.184,-5.835,-52.066,3230.0,2706.0
2022-03-10,4.07,0.222,-0.818,13.044,-51.68,3.686,14.26,-71.962,-100.0,0.0,-46.46,-35.922,26.461,-52.014,4158693528,86477.0,27.533,-75.962,7.527,-0.658,-51.696,3382.0,2615.0
2022-03-11,-5.551,0.227,2.48,13.771,-33.897,3.571,11.669,-72.676,-58.207,3.913,-44.466,-35.693,4.958,-36.96,3242706539,89831.0,34.077,-70.579,7.615,-6.674,-32.452,2897.0,2583.0
2022-03-12,-4.341,0.221,0.2,15.253,-40.934,2.954,16.188,-76.173,-66.249,3.839,-46.141,-36.43,6.471,-48.391,1559140983,85189.0,28.41,-73.498,5.986,-5.164,-45.58,1391.0,2586.0
2022-03-13,-13.729,0.228,2.513,9.269,-52.284,3.244,7.545,-75.316,277.129,3.788,-41.608,-34.467,-6.498,-80.446,2009149378,86475.0,19.377,-68.881,8.735,-16.183,-76.671,1928.0,2574.0
2022-03-14,-9.386,0.223,-1.037,6.886,-37.673,3.677,8.269,-72.527,0.0,2.801,-38.987,-32.5,-3.325,-66.402,2971810063,88668.0,24.199,-67.305,8.158,-9.629,-62.822,2707.0,2561.0
2022-03-15,-3.171,0.225,1.14,7.671,-43.523,3.619,7.346,-73.053,0.0,4.036,-40.33,-33.471,12.302,-7.227,6941186640,88738.0,26.776,-69.995,8.422,-5.424,-1.906,5832.0,2571.0
2022-03-16,8.568,0.225,0.094,10.277,-32.615,4.048,10.817,-72.273,-81.384,2.681,-41.131,-33.553,25.484,-40.237,4729564160,88594.0,38.071,-74.276,9.364,6.972,-44.132,3826.0,2681.0
2022-03-17,-10.006,0.224,0.654,11.549,-21.957,4.898,11.234,-54.306,-95.86,1.315,-37.839,-28.473,-4.765,-33.577,4699589981,82967.0,12.882,-44.683,17.105,-7.543,-28.158,4001.0,2782.0
2022-03-18,12.607,0.224,1.402,9.556,9.172,5.025,8.88,-47.214,109.234,24.957,-29.141,-27.642,38.486,16.465,5709975250,83297.0,10.335,-33.677,15.141,9.145,6.706,4510.0,2836.0
2022-03-19,0.796,0.223,0.062,11.518,-34.185,3.502,11.78,-57.812,-92.048,0.587,-37.65,-25.621,10.633,42.425,4772318812,80792.0,18.911,-62.25,8.434,-0.877,43.684,4232.0,2935.0
2022-03-20,-5.188,0.224,1.852,8.263,-37.333,3.555,5.529,-69.786,-49.54,3.157,-33.403,-25.22,3.04,-64.301,2100283503,87036.0,24.598,-68.586,7.353,-6.841,-61.679,1877.0,2886.0
2022-03-21,-2.419,0.225,0.562,8.561,-26.136,3.785,7.789,-65.582,-56.54,4.004,-34.371,-27.652,18.161,-23.705,4629311828,86138.0,25.117,-62.011,8.785,-3.408,-21.013,3982.0,2894.0
2022-03-22,0.747,0.223,-0.31,8.427,-30.161,3.87,8.185,-60.863,-23.56,9.196,-31.996,-25.447,12.183,2.856,6333352817,87875.0,27.917,-58.056,10.853,-1.033,3.93,5189.0,2993.0
2022-03-23,-7.373,0.224,-0.388,9.689,-38.812,3.522,10.125,-65.521,9.983,3.039,-35.79,-25.516,5.703,-35.397,4449912706,89310.0,23.542,-62.815,10.224,-6.489,-30.914,3822.0,2971.0
2022-03-24,-12.881,0.224,0.669,8.742,-26.532,4.041,8.471,-51.453,0.0,4.498,-32.993,-25.111,-8.562,-5.752,5866719139,86000.0,19.206,-40.66,13.852,-11.251,6.197,5093.0,3064.0
2022-03-25,-12.85,0.224,0.576,12.042,-25.054,3.702,12.181,-55.851,0.0,4.895,-32.226,-23.016,-10.355,12.628,6276204795,85771.0,18.737,-42.015,13.169,-11.755,27.631,5473.0,3130.0
2022-03-26,-6.77,0.225,0.936,10.318,-22.254,3.182,9.087,-59.011,0.0,3.809,-30.861,-23.048,4.318,-35.485,2099342728,80067.0,11.884,-51.49,9.324,-6.882,-30.717,1868.0,3121.0
2022-03-27,-9.351,0.225,1.267,9.158,-13.97,4.531,7.619,-65.659,-31.565,4.462,-22.243,-22.221,0.829,-60.737,2730130942,82096.0,4.139,-33.353,17.429,-10.327,-56.215,2432.0,3169.0
2022-03-28,-1.919,0.223,-0.325,10.743,-14.933,5.247,11.248,-57.046,-100.0,2.66e-11,-15.927,-14.078,3.764,-18.482,6338609478,83028.0,4.191,-20.191,26.085,-1.854,-16.942,5204.0,3347.0
2022-03-29,-0.579,0.223,1.023,8.863,-34.434,4.521,8.785,-69.566,0.0,1e-10,-19.254,-9.726,8.775,20.683,7508812112,82976.0,-0.605,-62.566,14.265,-4.179,25.947,6258.0,3409.0
2022-03-30,-9.426,0.225,0.594,9.501,-31.501,4.204,8.985,-57.968,-100.0,1.16e-10,-18.688,-8.456,-2.771,-45.058,6863883668,83748.0,3.804,-50.772,15.966,-8.242,-40.123,5957.0,3390.0
2022-03-31,-4.473,0.225,-0.561,9.465,-22.357,4.21,9.819,-53.423,0.0,0.0673,-18.681,-9.976,3.387,-24.3,6590214666,85720.0,8.311,-45.815,15.534,-3.873,-21.249,5647.0,3365.0
2022-04-01,-4.934,0.224,1.166,12.651,-3.77,4.373,11.566,-35.597,0.0,2.77,-20.229,-10.311,-4.162,66.414,6796969852,87026.0,11.18,-24.696,19.426,-1.82,69.499,5862.0,3343.0
2022-04-02,-4.544,0.227,2.171,9.687,-13.063,4.622,6.613,-49.701,-31.645,3.785,-12.337,-7.715,1.478,48.06,4731911755,89484.0,5.201,-40.157,20.038,-5.542,56.748,4323.0,3479.0
2022-04-03,-12.529,0.224,0.545,7.44,-23.64,4.183,6.418,-55.118,25.678,15.566,-13.191,-7.966,-9.562,-29.428,3176642241,92115.0,5.359,-40.767,19.565,-12.272,-19.555,2995.0,3488.0
2022-04-04,-13.223,0.228,2.721,6.062,-25.117,4.919,3.363,-50.421,-40.485,15.549,-15.997,-8.2,-13.971,-34.447,4465982752,91124.0,9.601,-49.822,20.651,-9.542,-27.532,4042.0,3484.0
2022-04-05,-13.281,0.224,0.373,6.622,-32.245,5.072,6.829,-50.733,-0.335,18.75,-3.367,-7.219,-10.047,-36.494,5171120444,89603.0,2.731,-1.752,43.415,-13.004,-27.001,4757.0,3491.0
2022-04-06,-9.869,0.224,-0.405,7.703,-34.105,4.45,8.513,-55.299,-87.701,4.018,-13.246,-3.949,-9.465,-34.322,6150700006,94644.0,11.718,-52.891,17.792,-7.037,-29.35,5457.0,3293.0
2022-04-07,-7.665,0.224,0.016,11.558,-39.915,4.51,12.114,-56.978,-49.158,16.433,-11.2,-0.554,-8.587,-31.569,5813147914,102101.0,17.695,-49.057,20.769,-5.107,-27.886,5154.0,3214.0
2022-04-08,-10.275,0.227,2.95,12.955,-29.424,4.064,10.573,-47.198,-63.29,12.915,-11.723,2.776,-9.304,-1.768,4528783692,100610.0,10.691,-46.691,16.943,-6.711,5.299,4101.0,3255.0
2022-04-09,0.335,0.224,1.198,5.658,-45.933,3.145,4.237,-75.061,-92.949,5.524,-7.244,2.728,11.203,-15.939,2745660901,92205.0,-6.739,-74.238,11.12,-2.09,-14.144,2530.0,3220.0
2022-04-10,-14.091,0.225,0.328,8.557,-54.436,3.622,8.521,-84.009,0.0,11.909,-4.688,5.14,10.802,-60.379,2283180045,97367.0,2.526,-75.232,12.994,-10.457,-55.751,2068.0,3258.0
2022-04-11,-18.943,0.223,1.241,11.462,-44.313,4.055,10.561,-75.556,-26.803,2.558,-15.969,-1.924,-6.251,33.316,6909106847,93680.0,-0.452,-70.157,13.526,-12.866,53.001,6206.0,3088.0
2022-04-12,-21.917,0.223,0.171,5.349,-52.271,3.79,4.956,-73.286,-100.0,0.0,-23.675,-8.673,-19.831,-34.337,3914023329,92833.0,8.697,-73.427,13.316,-13.311,-24.255,3518.0,3013.0
2022-04-13,-23.379,0.228,1.996,8.03,-42.641,3.759,6.155,-70.616,-98.908,0.306,-17.682,-7.816,-23.154,-42.757,3926274991,92827.0,3.565,-67.352,13.928,-16.754,-31.237,3676.0,3065.0
2022-04-14,-12.63,0.225,0.484,6.831,-34.278,4.45,6.969,-74.781,-83.308,5.461,-16.553,-6.172,-4.82,-28.238,3890318733,92980.0,2.624,-71.758,14.154,-8.304,-21.74,3482.0,3070.0
2022-04-15,-11.907,0.224,1.012,9.942,-40.171,3.15,9.111,-70.636,-92.567,2.472,-22.129,-8.943,-7.74,18.223,4135898427,88832.0,-1.75,-70.044,11.378,-5.435,25.018,3723.0,3028.0
2022-04-16,-11.34,0.225,1.562,8.445,-30.861,3.658,6.889,-78.53,-91.584,3.361,-15.069,-8.77,-5.296,0.028,3443922045,87808.0,-3.363,-71.104,10.83,-8.914,9.817,3251.0,3040.0
2022-04-17,-15.725,0.224,0.575,10.009,-49.104,3.311,9.805,-80.954,-88.564,3.351,-22.052,-6.35,-9.405,-37.613,3081569293,91637.0,-0.454,-77.585,8.788,-12.97,-28.315,2954.0,3049.0
2022-04-18,-8.669,0.227,1.764,8.528,-33.973,3.945,7.273,-71.81,-85.819,3.139,-17.885,-6.385,-3.001,-11.334,4305486280,92883.0,2.028,-68.344,10.448,-5.651,-6.024,3902.0,2960.0
2022-04-19,-1.356,0.225,0.999,9.847,-39.667,3.923,8.615,-68.628,-75.46,6.145,-14.257,-1.444,18.786,-29.577,5025299007,92499.0,6.087,-65.543,11.099,-0.707,-29.076,4138.0,3073.0
2022-04-20,4.544,0.224,0.996,7.176,-31.599,4.542,6.463,-59.308,-61.757,8.315,-15.042,-1.915,22.396,30.947,7740726717,97649.0,21.966,-52.728,18.646,4.346,25.494,6235.0,3093.0
2022-04-21,-4.076,0.229,1.638,7.907,-51.833,4.231,5.739,-59.718,-100.0,8.38e-11,-5.435,9.412,1.403,-60.798,4614898258,91286.0,3.599,-60.151,17.179,-5.881,-58.348,4121.0,3087.0
2022-04-22,-0.459,0.225,2.198,6.627,-51.254,4.11,3.635,-62.685,1678.0,15.4,10.32,21.037,2.62,-48.689,4713594911,94384.0,8.69,-55.017,15.01,-4.965,-46.008,4117.0,2987.0
2022-04-23,-2.918,0.226,1.334,8.014,-45.365,2.952,7.026,-65.89,-87.959,2.957,8.372,20.514,3.329,-64.935,1976944019,90137.0,10.723,-65.143,9.697,-2.45,-64.054,1880.0,2960.0
2022-04-24,-3.194,0.226,1.193,9.311,-57.702,3.1,7.479,-70.082,-36.389,3.562,5.898,24.533,8.083,-73.368,2168198983,95809.0,9.568,-66.607,9.649,-6.567,-71.496,2023.0,2946.0
2022-04-25,-4.344,0.227,1.861,10.991,-25.733,4.482,9.267,-53.237,-100.0,4.24e-08,2.273,19.471,4.548,3.818,6080273856,95000.0,6.38,-50.738,14.086,-2.413,6.385,5291.0,2893.0
2022-04-26,0.165,0.228,1.693,5.221,-45.277,3.605,3.479,-61.454,-60.468,5.694,6.682,16.963,7.609,-28.705,4976223010,89905.0,-0.696,-58.571,12.654,-1.821,-27.383,4422.0,2942.0
2022-04-27,4.371,0.226,1.771,5.093,-42.934,3.86,3.895,-63.826,31.135,15.574,10.611,18.197,13.371,-32.451,4405426300,97534.0,4.159,-58.907,13.427,2.454,-34.068,3793.0,2865.0
2022-04-28,-0.008,0.227,1.953,7.093,-35.153,3.961,5.977,-58.448,-63.324,5.573,10.24,19.527,7.168,-6.562,5148528926,90735.0,5.49,-53.397,13.749,1.578,-8.014,4456.0,2916.0
2022-04-29,-1.05,0.226,1.333,5.951,-25.438,4.217,5.153,-52.936,-92.619,2.23,3.062,12.072,5.87,79.586,7293408837,88751.0,0.238,-49.245,13.108,1.824,76.369,6244.0,2873.0
2022-04-30,-2.759,0.227,3.009,8.634,-31.847,3.965,6.617,-53.852,-100.0,0.0,-12.475,8.296,4.648,-23.437,3164287153,85276.0,-5.718,-59.306,11.451,2.35,-25.195,2612.0,2813.0
2022-05-01,-7.516,0.226,1.254,10.103,113.529,11.819,9.714,-23.395,-99.101,0.256,58.765,7.543,-11.745,-15.442,4688197663,87744.0,1.699,654.057,196.683,-1.896,-13.807,4060.0,2778.0
2022-05-02,-16.768,0.226,2.233,8.0,-38.527,3.818,5.949,-51.566,-88.439,5.485,-9.403,2.882,-13.778,26.393,6938334775,86346.0,-4.194,-51.029,17.599,-5.188,33.309,6239.0,2834.0
2022-05-03,-14.722,0.227,1.846,8.908,-44.784,3.501,6.927,-52.494,-86.057,5.467,-11.652,3.17,-13.062,71.259,7458644066,90305.0,-3.015,-54.255,16.274,-6.52,83.204,6922.0,2824.0
2022-05-04,-4.913,0.23,2.621,12.785,-34.906,3.823,9.811,-53.273,-77.775,5.521,-7.418,7.916,2.052,-19.3,5373673452,90235.0,1.901,-54.428,13.06,-0.787,-18.66,4875.0,2852.0
2022-05-05,-0.62,0.229,4.146,10.358,-13.343,4.812,5.739,-46.307,-91.011,2.54,-5.503,1.065,3.082,-6.446,5516711164,92949.0,9.302,-39.936,15.624,1.609,-7.928,4644.0,2862.0
2022-05-06,-16.043,0.228,1.301,8.252,-31.874,3.933,6.204,-41.721,-70.692,5.555,-38.118,-9.989,-15.295,39.308,5365334224,92361.0,11.185,-60.375,13.174,-9.592,54.087,4805.0,2712.0
2022-05-07,-14.747,0.23,4.49,7.173,-36.383,2.693,3.744,-55.623,-84.477,2.23,-19.188,-10.995,-13.252,12.846,3014548986,83277.0,4.08,-56.515,8.388,-10.426,25.981,2867.0,2677.0
2022-05-08,-6.331,0.227,2.021,10.925,-49.401,3.006,9.097,-80.511,-86.891,2.334,-28.392,-17.482,0.217,-44.517,3554264255,79985.0,-9.009,-78.342,6.604,-6.545,-40.631,3269.0,2555.0
2022-05-09,-7.702,0.232,3.793,12.613,4.654,5.482,9.284,-56.058,-100.0,1.34e-10,-31.002,-22.934,-3.709,52.673,9132465642,91599.0,6.872,-44.484,13.103,-1.9,55.63,7884.0,2398.0
2022-05-10,-5.386,0.232,4.333,8.77,1.96,5.597,5.492,-56.523,-77.642,4.057,-31.284,-25.287,-2.541,53.239,8551603117,98301.0,13.049,-51.724,11.962,-0.245,53.615,7109.0,2358.0
2022-05-11,-17.657,0.227,1.578,11.435,72.404,9.792,9.905,-6.771,-100.0,0.0,-37.946,-28.394,-18.243,32.479,12065886441,99989.0,10.382,-5.921,27.287,0.417,31.929,9966.0,2282.0
2022-05-12,1.38,0.233,5.365,13.506,133.184,11.791,8.527,42.552,-100.0,9.93e-11,-36.131,-35.881,12.016,136.825,16158561980,98964.0,9.127,59.264,31.197,12.145,111.178,12170.0,1958.0
2022-05-13,13.704,0.226,1.633,13.361,23.766,5.544,12.341,-29.348,-41.922,3.707,-36.689,-29.15,21.878,162.852,9514774956,88511.0,4.746,-30.886,12.087,20.433,118.256,7088.0,2073.0
2022-05-14,-6.653,0.231,3.736,7.857,15.711,4.618,4.492,-54.627,-84.714,1.018,-35.303,-30.686,-8.601,4.107,2918659948,86964.0,-0.784,-53.662,6.975,2.196,1.87,2561.0,2018.0
2022-05-15,-10.593,0.229,2.576,10.599,-21.62,3.5,7.828,-69.808,-69.549,1.546,-36.998,-28.628,-9.834,-46.171,2517184196,88217.0,-0.861,-68.539,5.015,-5.061,-43.301,2311.0,2065.0
2022-05-16,-9.91,0.229,3.69,10.182,-28.566,3.647,6.832,-75.112,-98.639,0.0707,-44.235,-33.522,-2.215,31.955,7578055655,90246.0,-2.027,-74.972,4.979,-5.725,39.969,6740.0,2041.0
2022-05-17,-11.612,0.229,1.989,11.232,-28.152,3.726,9.889,-71.24,1774735297895.0,1.507,-42.882,-33.864,-0.071,-9.886,3901736801,103813.0,8.774,-69.174,6.647,-4.936,-5.206,3435.0,2068.0
2022-05-18,1.038,0.231,3.682,13.377,-32.429,3.49,10.568,-76.111,-100.0,1.55e-12,-42.89,-33.516,16.93,-11.962,4505828435,89802.0,-9.903,-75.59,5.009,3.145,-14.647,3825.0,2011.0
2022-05-19,-19.797,0.236,4.99,13.921,-16.337,3.725,8.005,-81.45,0.0,0.175,-39.833,-31.138,9.769,-8.973,4360634982,93538.0,-5.317,-76.59,5.124,-12.712,4.283,3988.0,1970.0
2022-05-20,-13.822,0.234,4.111,15.191,-20.14,3.456,10.201,-65.06,-100.0,2.96e-08,-39.953,-27.866,-2.066,130.757,5277863707,93262.0,-8.344,-67.872,5.481,-3.247,138.502,4743.0,2001.0
2022-05-21,-24.501,0.234,5.812,16.229,-29.937,3.189,8.683,-69.433,0.0,1.478,-39.672,-25.804,-1.537,-43.429,1823259476,98303.0,-3.953,-71.244,4.263,-18.553,-30.542,1666.0,1971.0
2022-05-22,-6.931,0.235,5.096,10.941,-38.857,2.81,5.311,-79.851,-94.29,1.532,-34.344,-25.357,3.102,-51.145,2175758913,100975.0,-15.231,-78.951,4.524,-6.938,-47.502,2061.0,2003.0
2022-05-23,-7.558,0.232,3.923,13.765,-32.542,3.364,9.347,-73.574,-100.0,3.03e-08,-32.412,-20.858,-0.79,24.03,4598900155,94582.0,-5.736,-74.287,5.18,-3.839,28.981,4235.0,2041.0
2022-05-24,-8.277,0.237,6.799,15.097,-32.019,3.352,7.61,-71.116,-96.066,0.604,-43.468,-26.173,-0.936,-20.572,3190609357,98535.0,-0.331,-76.641,5.397,-4.088,-17.186,2899.0,1970.0
2022-05-25,-8.396,0.234,5.191,13.593,-40.162,3.357,8.246,-65.397,-81.172,0.633,-31.404,-19.833,-10.713,-76.868,2221487693,102835.0,7.873,-65.562,6.418,-7.327,-75.039,2029.0,1973.0
2022-05-26,-13.532,0.236,5.548,11.357,-3.808,4.184,6.18,-32.966,-100.0,1.25e-11,-38.783,-29.599,-21.072,8.625,6152496266,112811.0,14.087,-44.46,8.36,-5.863,15.391,5744.0,1874.0
2022-05-27,-14.092,0.232,3.892,15.338,6.193,3.985,10.264,-31.95,-100.0,0.0,-47.518,-36.824,-22.468,80.564,5533954271,99428.0,6.488,-46.373,6.98,-6.365,92.839,5061.0,1763.0
2022-05-28,-7.883,0.234,5.222,10.152,-23.624,2.738,4.434,-65.706,-70.01,1.549,-42.031,-35.138,-5.46,-37.216,1883707524,96247.0,5.972,-66.906,3.683,-4.912,-33.972,1761.0,1771.0
2022-05-29,-4.936,0.234,4.32,14.302,-34.652,2.678,8.989,-76.261,-59.005,1.843,-43.684,-33.591,-3.935,-64.843,1761411278,112140.0,25.139,-79.162,3.772,-3.853,-63.435,1653.0,1793.0
2022-05-30,-15.208,0.236,6.545,13.113,-15.405,3.578,6.342,-56.415,-100.0,0.0,-43.202,-35.162,-21.959,-43.405,3572441725,102688.0,13.596,-60.033,6.167,-7.855,-38.58,3338.0,1904.0
2022-05-31,-6.174,0.234,4.182,11.953,-2.632,4.187,7.48,-37.73,-100.0,1.08e-10,-39.649,-33.679,-10.088,-13.889,4308648571,108154.0,12.911,-35.772,8.993,-3.521,-10.747,3749.0,1969.0
2022-06-01,-10.25,0.235,5.426,12.487,-14.377,3.694,6.854,-14.86,-80.309,1.379,-41.906,-34.071,-18.823,-7.286,4230269466,125888.0,31.988,-24.508,9.631,-6.503,-0.838,3876.0,1900.0
2022-06-02,-11.634,0.234,5.489,12.521,-13.807,3.292,5.744,11.594,-99.999,5.47e-05,-40.586,-32.53,-25.309,-20.512,4097847287,127468.0,48.058,-13.115,10.015,-6.437,-15.043,3752.0,1822.0
2022-06-03,-6.536,0.235,3.928,14.921,8.512,3.619,9.997,41.974,-100.0,1.39e-06,-41.189,-32.306,-20.08,9.5,2789823141,115369.0,44.281,8.556,10.008,-0.974,10.577,2613.0,1789.0
2022-06-04,-12.785,0.244,8.886,19.628,2.827,3.825,8.872,19.819,-100.0,0.0,-42.967,-32.62,-26.09,-28.959,1342436242,108277.0,33.463,-19.07,9.405,-8.408,-22.438,1305.0,1773.0
