Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2020-07-10,16568,68624480,0.734,8816342,431956.0,0.494,3424944.0,63.526,60.169,0.08,0.001,0.001,59.339,2.603,1.694,44.298,44.649,44.54,43.666,43.406,43.971,45734914,44563415,43602284,54555608,396425864875760.0,50391813,42533117,42.031,3021.0,44.201
2020-07-11,17207,74021293,0.246,8676388,292002.0,0.488,3271250.0,60.521,59.167,0.085,0.001,0.001,50.884,2.783,1.936,44.354,44.501,44.421,43.852,43.784,44.222,44477694,42814027,42420645,53933463,401074507397760.0,49792346,26248007,42.038,2300.0,44.41
2020-07-12,17582,77285077,0.236,8573728,189342.0,0.48,3095455.0,56.504,58.445,0.09,0.001,0.001,52.771,2.887,2.083,44.538,44.445,44.531,44.069,44.224,44.457,43497763,41599817,41548047,53391821,407327886318892.0,49261969,29288759,42.06,2809.0,44.722
2020-07-13,17030,72502940,0.247,8573728,347880.0,0.473,3095455.0,56.504,58.445,0.095,0.001,0.001,61.173,2.91,2.118,44.642,44.626,44.682,44.239,44.498,44.588,44128068,41782427,42300801,53389088,404155492589733.0,49263545,53267496,42.109,5067.0,44.747
2020-07-14,18541,85938251,0.768,8830382,956037.0,0.465,3352110.0,61.189,59.702,0.1,0.001,0.001,50.937,2.763,1.908,44.148,44.374,44.196,44.093,44.497,44.377,45748025,43302097,44072090,53737403,399971982094593.0,49611988,69237405,42.086,3229.0,43.654
2020-07-15,18613,86608226,1.07,9342376,1468030.0,0.46,3952664.0,73.337,62.02,0.105,0.001,0.001,57.238,2.607,1.7,43.819,43.964,43.754,43.942,44.302,44.125,45449779,42284338,43931645,53460212,398294929703782.0,49332678,41125212,42.075,3675.0,43.49
2020-07-16,18431,84926628,1.143,9342376,1468030.0,0.456,4016398.0,75.411,62.02,0.11,0.001,0.001,55.731,2.449,1.5,43.07,43.155,42.933,43.537,43.935,43.63,45385521,42279378,44071609,53262268,396095297132600.0,49133874,44453774,42.055,6279.0,42.322
2020-07-17,18289,83618663,1.131,9342376,1340718.0,0.454,4016398.0,75.411,62.02,0.115,0.001,0.001,57.286,2.307,1.331,42.551,42.615,42.372,43.161,43.625,43.154,44563487,42105118,43449971,52809120,395313552361990.0,48673644,32643994,42.063,5681.0,42.032
2020-07-18,18048,81429824,0.961,9225485,1199214.0,0.451,3733640.0,67.985,61.189,0.12,0.001,0.001,50.821,2.192,1.201,42.471,42.248,42.26,42.968,43.337,42.845,43007227,41731700,42052316,52097742,404547203346671.0,47944831,20441461,42.074,2635.0,42.391
2020-07-19,17724,78538300,0.699,9194792,1168521.0,0.449,3384768.0,58.257,60.972,0.125,0.001,0.001,57.47,2.031,1.031,42.436,42.275,42.337,42.827,43.005,42.612,42705526,41453610,41832908,51795174,406886657368064.0,47613311,38330868,42.073,2733.0,42.402
2020-07-20,17326,75044937,0.472,9194792,1094946.0,0.447,3384768.0,58.257,60.972,0.129,0.001,0.001,54.868,2.085,1.087,42.432,42.407,42.413,42.727,42.674,42.468,43740556,42532588,42948705,51947994,406319328897687.0,47733248,58748477,41.881,3110.0,42.428
2020-07-21,17331,75090315,0.663,9233772,1032993.0,0.445,3423748.0,58.928,61.151,0.134,0.001,0.001,54.619,2.09,1.092,42.864,42.709,42.858,42.869,42.623,42.623,46520268,44589838,45806351,52714545,418499429895570.0,48466779,86826101,41.793,5614.0,43.296
2020-07-22,16745,70101623,0.656,9312939,1112160.0,0.443,3259541.0,53.846,61.513,0.139,0.001,0.001,52.838,1.969,0.969,43.32,43.167,43.392,43.096,42.664,42.911,46976437,45030791,46387064,52733806,417926589947020.0,48461236,53590884,41.802,3842.0,43.777
2020-07-23,16147,65179990,0.619,9312939,1073926.0,0.441,3254949.0,53.73,61.513,0.143,0.001,0.001,57.179,2.009,1.01,44.2,44.051,44.348,43.592,43.058,43.515,48587749,45900429,48123902,53156179,419415049596960.0,48857546,71951775,41.899,5693.0,45.079
2020-07-24,16002,64014369,0.532,9312939,676444.0,0.439,3254949.0,53.73,61.513,0.148,0.001,0.001,53.782,2.046,1.047,44.355,44.455,44.577,43.821,43.412,43.878,47981844,45165905,47691372,52849366,421344638950920.0,48532924,39196216,41.898,5063.0,44.51
2020-07-25,16423,67431769,0.593,9307371,670877.0,0.437,3321347.0,55.485,61.471,0.153,0.001,0.001,57.46,2.876,2.068,45.922,45.693,46.095,44.738,44.14,44.898,50828945,46772657,50720146,53712279,434199667652369.0,49373276,92111911,41.921,7786.0,47.49
2020-07-26,16543,68417149,0.595,9306160,669665.0,0.435,3438745.0,58.607,61.462,0.157,0.001,0.001,55.035,3.803,3.615,47.265,46.869,47.552,45.706,45.027,46.014,53890816,48372169,54043714,54691964,453017905666194.0,50336003,98287956,42.059,5398.0,48.607
2020-07-27,17212,74065337,0.783,9306160,897267.0,0.432,3438745.0,58.607,61.462,0.161,0.001,0.001,71.364,4.864,5.914,48.582,48.665,49.067,46.754,46.094,47.233,58564324,51445943,59073263,56266431,505378549045920.0,51907931,126330179,42.094,7159.0,49.899
2020-07-28,21475,115295458,1.524,9331665,1425555.0,0.429,3454507.0,58.779,61.585,0.166,0.001,0.001,68.817,7.139,12.741,51.599,51.041,52.043,48.72,47.711,49.363,65724232,55995895,66692421,58756023,617187801732017.0,54416839,169542897,41.91,10238.0,54.616
2020-07-29,22407,125520388,2.008,9378715,1472604.0,0.425,3207706.0,51.98,61.813,0.17,0.001,0.001,72.133,8.935,19.957,53.74,53.466,54.463,50.51,49.44,51.406,66679166,57347442,68274991,59234478,595706264023830.0,54954664,80525718,41.861,5239.0,55.881
2020-07-30,24167,146007434,2.381,9378715,1380897.0,0.422,3207706.0,51.98,61.813,0.174,0.001,0.001,76.541,9.975,24.873,54.79,55.446,55.65,51.843,50.978,53.006,71160164,60293197,73358035,60924592,665680483657913.0,56720957,136134635,41.842,7358.0,55.84
2020-07-31,25637,164317143,2.634,9378715,679078.0,0.418,3207706.0,51.98,61.813,0.178,0.001,0.001,74.859,10.877,29.576,56.089,56.37,56.621,53.229,52.817,54.608,71990349,61906148,74889315,61432359,673964896548210.0,57324946,84028034,41.886,9613.0,57.388
2020-08-01,25454,161975647,2.378,9512023,812386.0,0.414,3336837.0,54.036,62.465,0.182,0.001,0.001,60.721,11.943,35.658,58.016,57.724,58.408,54.908,54.597,56.39,72895500,63313137,76445059,61972751,682915761593050.0,57966361,86020177,41.882,8135.0,59.944
2020-08-02,25442,161824612,2.031,9523394,823757.0,0.411,3344790.0,54.135,62.521,0.186,0.001,0.001,64.264,12.134,36.811,58.251,58.606,58.789,55.802,56.008,57.362,75052510,65702451,79220286,62947617,708779327814259.0,59045606,106329161,41.863,12491.0,58.487
2020-08-03,26895,180828872,2.06,9523394,848101.0,0.407,3344790.0,54.135,62.521,0.189,0.001,0.001,71.009,11.845,35.074,58.221,58.873,58.581,56.399,57.192,57.908,76015206,67700358,80786212,63541610,704655091731141.0,59755380,89974302,41.656,10273.0,58.19
2020-08-04,27547,189707950,2.187,9643938,982474.0,0.404,3392407.0,54.265,63.109,0.193,0.001,0.001,73.773,11.29,31.866,58.1,58.219,58.134,56.794,57.673,58.105,74765549,68635345,80072997,63390048,704283631610340.0,59733948,56645518,41.669,5416.0,57.979
2020-08-05,28043,196607422,2.128,9768772,1107309.0,0.401,3239628.0,49.618,63.706,0.197,0.001,0.001,68.783,10.481,27.462,58.278,58.208,58.252,57.209,58.04,58.3,74740671,69587864,80443616,63631584,703926277825108.0,60103944,74379947,41.656,4561.0,58.455
2020-08-06,29102,211732752,2.034,9768772,1086974.0,0.399,3239628.0,49.618,63.706,0.2,0.001,0.001,69.967,9.609,23.085,58.634,58.475,58.644,57.655,58.491,58.538,74831951,70072789,80867335,63906835,691182886623737.0,60513189,76155504,41.65,6671.0,58.991
2020-08-07,29126,212084894,1.766,9768772,952430.0,0.397,3239628.0,49.618,63.706,0.204,0.001,0.001,66.723,7.952,15.809,58.776,58.788,58.865,57.971,58.709,58.645,75195900,70732338,81538327,64270930,697027912333490.0,61022205,80473168,41.658,5875.0,58.918
2020-08-08,28938,209357451,1.415,9106430,290087.0,0.393,2631133.0,40.633,58.513,0.207,0.001,0.001,65.773,6.524,10.639,58.188,58.503,58.271,57.878,58.374,58.367,73944664,70687479,80575062,64084794,694281488239284.0,60983910,55801729,41.662,6234.0,57.599
2020-08-09,28637,205018295,1.076,8749064,-67278.0,0.386,2299165.0,35.647,56.021,0.21,0.001,0.001,59.602,4.846,5.871,57.793,57.971,57.718,57.758,58.219,58.123,72978110,71235145,79818650,63972229,690248279116160.0,61019358,58963085,41.66,4892.0,57.398
2020-08-10,25971,168616823,0.783,8749064,72676.0,0.376,2299165.0,35.647,56.021,0.213,0.001,0.001,65.298,2.74,1.877,57.91,57.675,57.746,57.825,58.195,58.075,73517665,73071585,80470653,64353965,696640640495740.0,61550886,81341206,41.696,6331.0,58.028
2020-08-11,27117,183835751,0.827,8971054,397326.0,0.366,2537245.0,39.436,57.18,0.216,0.001,0.001,66.037,2.239,1.253,57.291,57.365,57.244,57.537,58.008,57.694,74675973,75144341,81657741,64949953,699261309288542.0,62299647,91471445,41.713,9659.0,56.671
2020-08-12,26313,173096024,0.482,9438777,865050.0,0.355,3175241.0,50.694,59.455,0.219,0.001,0.001,54.127,2.76,1.905,55.752,56.304,55.668,56.706,57.402,56.745,74992677,76021588,81944228,65271600,704440119441340.0,62786272,79584888,41.73,8972.0,54.213
2020-08-13,26606,176972298,0.319,9438777,608395.0,0.346,3175241.0,50.694,59.455,0.221,0.001,0.001,46.792,3.091,2.389,55.121,55.125,54.761,56.152,56.759,56.017,76396269,76938619,83281439,65963397,720975248957570.0,63643715,96748352,41.833,3924.0,54.49
2020-08-14,26292,172817681,0.186,9438777,96402.0,0.337,3175241.0,50.694,59.455,0.224,0.001,0.001,48.333,3.125,2.442,55.916,55.138,55.554,56.291,56.444,56.005,76958891,78405009,83809070,66384353,728650748459460.0,64237107,85116900,41.796,5049.0,56.711
2020-08-15,25617,164051683,0.009,9332557,-9819.0,0.328,2744448.0,41.658,58.722,0.226,0.001,0.001,58.897,2.879,2.072,57.135,56.518,57.162,56.807,56.552,56.482,77247691,79637726,84004572,66715143,730819569585680.0,64741730,81435293,41.84,6108.0,58.353
2020-08-16,25066,157076083,-0.088,9308760,-33616.0,0.318,2633017.0,39.442,58.559,0.228,0.001,0.001,59.987,3.561,3.17,59.367,58.888,59.703,58.005,57.152,57.744,81559272,83352166,88161958,68415408,802085316168600.0,66613166,144077206,42.011,9066.0,61.6
2020-08-17,23945,143336894,-0.18,9308760,83274.0,0.309,2633017.0,39.442,58.559,0.23,0.001,0.001,74.275,5.153,6.638,62.132,61.617,62.707,59.728,58.134,59.681,93451693,91533844,99938707,72755548,1267528403114800.0,71147963,265891787,42.161,14980.0,64.897
2020-08-18,26285,172729258,0.392,9270307,75515.0,0.3,2619978.0,39.396,58.29,0.232,0.001,0.001,70.55,6.754,11.404,64.395,64.385,65.228,61.461,59.56,61.812,100267966,96892946,106878713,75532436,1473515965146600.0,74161495,199103927,42.214,10194.0,66.658
2020-08-19,30821,237489330,1.394,8673626,-521166.0,0.289,2450786.0,39.384,54.383,0.234,0.001,0.001,73.767,7.039,12.388,63.537,64.744,64.375,61.765,60.77,62.591,106624553,101561166,113453043,78241505,1670861912736400.0,77133318,198795071,42.185,12379.0,62.678
2020-08-20,30650,234856472,1.607,8673626,-560146.0,0.276,2450786.0,39.384,54.383,0.236,0.001,0.001,36.881,7.26,13.175,63.038,63.959,63.272,61.959,61.92,63.034,106539719,102177283,113694879,78836408,1687583891368400.0,78022216,105309618,42.161,5274.0,62.54
2020-08-21,29379,215775864,1.331,8673626,-639313.0,0.262,2450786.0,39.384,54.383,0.237,0.001,0.001,69.217,7.342,13.476,62.294,62.256,62.068,61.857,62.611,62.941,105155143,103226880,112591751,78973603,1676832292905500.0,78454132,85078790,42.197,7412.0,61.55
2020-08-22,28669,205476967,0.731,8609697,-703241.0,0.248,1840781.0,27.195,53.982,0.238,0.001,0.001,57.894,7.265,13.195,60.847,61.164,60.64,61.243,62.761,62.139,103030666,103236012,110591677,78825299,1677250936732898.0,78589895,72225746,42.216,5025.0,59.4
2020-08-23,28177,198487862,-0.001,8552320,-760618.0,0.232,1691883.0,24.661,53.623,0.239,0.001,0.001,53.415,7.158,12.808,60.201,60.168,59.835,60.82,62.468,61.337,100816098,104219634,108363862,78602872,1660515174451600.0,78646725,68704874,42.137,5389.0,59.554
2020-08-24,27801,193229680,-0.55,8552320,-755051.0,0.216,1691883.0,24.661,53.623,0.24,0.001,0.001,57.264,7.156,12.802,61.023,60.266,60.674,61.077,62.032,61.181,99358110,103756480,106686291,78594397,1656646544584474.0,78921440,78217276,42.143,6101.0,61.845
2020-08-25,26773,179192956,-0.627,8579122,-727037.0,0.199,1291464.0,17.721,53.77,0.241,0.001,0.001,57.477,6.906,11.922,60.449,60.425,60.478,60.776,61.063,60.642,102726002,105532229,109770417,80198047,1729192091469306.0,80799629,151560438,42.146,7747.0,59.875
2020-08-26,26624,177212617,-0.753,8830575,-475585.0,0.184,1320107.0,17.577,55.117,0.241,0.001,0.001,65.269,6.174,9.53,59.284,59.946,59.325,60.112,60.412,59.906,112038731,109557000,118902099,83865635,2073748318407540.8,84749966,247073303,41.782,11344.0,58.118
2020-08-27,26520,175825637,-0.853,8830575,-501091.0,0.169,1320107.0,17.577,55.117,0.242,0.001,0.001,59.367,5.564,7.739,58.162,58.344,57.872,59.344,59.626,59.063,108984061,106061948,116007541,83444222,2070112343964620.0,84641046,64691353,41.784,6115.0,57.04
2020-08-28,26629,177272313,-0.901,8830575,-548140.0,0.155,987509.0,12.591,55.117,0.242,0.001,0.001,58.475,5.509,7.588,57.571,57.379,57.189,58.753,58.973,58.401,108961152,106998723,116173155,83997733,2086635634427364.8,85494432,108628959,41.814,6869.0,56.979
2020-08-29,26983,182021672,-0.994,8876488,-502226.0,0.141,673201.0,8.206,55.363,0.242,0.001,0.001,57.553,5.624,7.906,57.565,57.193,57.28,58.454,58.71,58.048,105669190,104392093,113007801,83424942,2087466143723632.0,85223815,57935746,41.823,4436.0,57.56
2020-08-30,27244,185559173,-1.072,8901567,-477148.0,0.129,698279.0,8.512,55.498,0.242,0.001,0.001,57.792,5.62,7.897,58.691,58.118,58.591,58.795,58.748,58.324,103035712,103752835,110456716,83016707,2080065617069842.0,85106035,64850274,41.828,6690.0,59.816
2020-08-31,26905,180964003,-1.003,8901567,-610456.0,0.117,636455.0,7.7,55.498,0.242,0.001,0.001,68.653,5.156,6.647,60.273,59.744,60.46,59.56,58.749,59.101,103252542,104432048,110627280,83530550,2077634212652447.2,85896254,106396577,41.922,7392.0,61.855
2020-09-01,27504,189119308,-0.469,8923578,-599816.0,0.106,252072.0,2.907,55.618,0.242,0.001,0.001,69.361,4.054,4.109,61.441,61.427,61.892,60.322,59.14,60.066,102255614,103814415,109554256,83624388,2074164149732684.8,86278474,87800167,41.938,6974.0,62.609
2020-09-02,27250,185643898,-0.042,9016022,-507372.0,0.097,344517.0,3.973,56.121,0.241,0.001,0.001,70.198,3.796,3.602,60.788,61.533,61.246,60.275,59.428,60.315,101531205,103849514,108729279,83787089,2072834324836800.8,86721415,91027270,41.951,8888.0,60.135
2020-09-03,27161,184432735,0.36,9016022,-627916.0,0.088,344517.0,3.973,56.121,0.241,0.001,0.001,62.019,4.143,4.291,58.111,59.393,58.197,59.065,59.198,59.317,101533175,105346722,108581681,84177741,2075043340396268.0,87385470,101561749,41.928,11277.0,55.435
2020-09-04,27661,191286053,0.778,9016022,-752750.0,0.08,575285.0,6.816,56.121,0.241,0.001,0.001,62.68,6.325,10.001,53.9,55.086,53.345,56.721,58.157,56.939,106476879,108806076,113279349,86243298,2180058420055284.0,89719274,178160573,41.936,15510.0,49.688
2020-09-05,27582,190195815,0.877,9431652,-337120.0,0.074,1285315.0,15.778,58.316,0.24,0.001,0.001,62.718,8.048,16.193,51.348,51.306,50.2,54.74,56.905,54.599,103686171,108374923,110338370,85737311,2162958064002892.0,89491271,63220908,41.917,7834.0,48.797
2020-09-06,27690,191685338,0.685,9509638,-259134.0,0.071,1363301.0,16.735,58.709,0.24,0.001,0.001,50.53,9.431,22.235,49.647,48.81,48.52,53.041,55.209,52.359,100381633,107441345,106731333,85006070,2157059572034896.0,89019546,52465844,41.903,5014.0,47.946
2020-09-07,27665,191335448,0.524,9509638,403209.0,0.068,1356823.0,16.642,58.709,0.24,0.001,0.001,72.855,10.15,25.756,48.638,48.123,47.929,51.688,53.177,50.464,103391614,110482499,109285848,86369372,2203886388967282.0,90623851,147036332,41.694,7430.0,47.628
2020-09-08,28289,200072601,0.667,9566548,817485.0,0.068,1182162.0,14.1,58.996,0.239,0.001,0.001,55.673,10.704,28.645,48.235,47.802,47.783,50.724,51.066,49.128,99753988,110084009,105190746,85504296,2197887545789120.8,90004219,47008413,41.67,4842.0,47.833
2020-09-09,28282,199962404,0.678,9643254,894190.0,0.069,1258868.0,15.014,59.382,0.239,0.001,0.001,66.94,11.186,31.28,48.008,47.747,47.772,49.988,49.301,48.306,96699748,109119745,101470052,84777021,2203487986471852.8,89501342,52413258,41.791,3893.0,47.78
2020-09-10,27914,194799726,0.625,9643254,672199.0,0.07,1258868.0,15.014,59.382,0.239,0.001,0.001,59.637,11.439,32.714,48.348,48.1,48.243,49.663,48.337,48.153,94218811,108012204,98187825,84193904,2205642646927940.0,89133066,58245224,41.784,4202.0,48.689
2020-09-11,27278,186025030,0.552,9711818,273041.0,0.073,1485970.0,18.065,59.729,0.238,0.001,0.001,51.902,11.596,33.614,48.408,48.312,48.427,49.364,48.163,48.186,90377581,106515366,93456699,83105681,2215434370065315.2,88248691,34679756,41.819,3535.0,48.468
2020-09-12,27293,186220554,0.463,10285265,846488.0,0.079,2410920.0,30.617,62.438,0.238,0.001,0.001,57.918,11.479,32.939,48.863,48.825,48.929,49.353,48.237,48.475,86332053,104212818,88370024,81887356,2211039868405527.2,87213500,27671900,41.865,2855.0,49.318
2020-09-13,27353,187052938,0.232,10285265,846488.0,0.087,2410920.0,30.617,62.438,0.238,0.001,0.001,54.964,10.839,29.372,49.107,49.045,49.192,49.352,48.438,48.753,85140180,103637522,86024553,81579019,2211465357424090.0,87060536,67858019,41.86,6065.0,49.35
2020-09-14,27209,185088466,0.124,10285265,952709.0,0.096,2410920.0,30.617,62.438,0.238,0.001,0.001,53.212,9.403,22.102,48.746,49.018,48.863,49.111,48.546,48.74,83366234,102844479,83057230,81052975,2204589690758228.8,86684018,57644015,41.895,4612.0,48.386
2020-09-15,27756,192599381,0.303,10121107,812348.0,0.105,2119450.0,26.488,61.219,0.238,0.001,0.001,37.159,6.789,11.524,48.974,48.98,48.955,49.134,48.742,48.904,80651172,99417998,79085508,80178905,2201909250025032.8,85944726,41282779,41.863,3626.0,49.202
2020-09-16,27781,192952632,0.459,9987599,678839.0,0.115,1961328.0,24.436,60.251,0.238,0.001,0.001,17.353,3.764,3.541,48.536,48.562,48.514,48.875,48.787,48.743,78778504,92275766,76002076,79551343,2187063494443488.8,85431900,51624814,41.733,2406.0,48.098
2020-09-17,25561,163335641,0.485,9987599,717292.0,0.125,1961328.0,24.436,60.251,0.238,0.001,0.001,8.301,1.264,0.399,48.534,48.611,48.499,48.789,48.765,48.679,76066107,86863513,72418888,78610354,2194443594489102.0,84586975,36736342,41.723,1392.0,48.532
2020-09-18,19725,97272688,0.537,9987599,1313973.0,0.134,1887753.0,23.306,60.251,0.238,0.001,0.001,4.447,1.095,0.3,48.5,48.365,48.426,48.708,48.765,48.604,73491959,81442571,69148133,77677529,2184905723627515.2,83731959,36166821,41.727,1931.0,48.465
2020-09-19,20628,106381548,0.684,9904216,1230590.0,0.142,1703437.0,20.772,59.642,0.238,0.001,0.001,2.256,1.08,0.291,48.471,48.48,48.465,48.642,48.639,48.524,70262031,78713186,65405262,76485233,2186806637060788.8,82594581,23428069,41.728,1115.0,48.442
2020-09-20,20679,106907407,0.462,9903396,1229770.0,0.15,1702617.0,20.762,59.636,0.238,0.001,0.001,2.097,1.142,0.326,48.025,48.162,48.014,48.376,48.386,48.259,68151985,77129104,62749981,75629652,2189062957617150.0,81768124,37556323,41.678,1137.0,47.579
2020-09-21,19907,99073029,0.261,9903396,1293699.0,0.157,1664384.0,20.201,59.636,0.238,0.0,0.001,1.456,1.983,0.983,46.619,47.078,46.54,47.585,47.933,47.466,68947789,77404477,62966615,75736406,2179717097083242.0,81885883,80486940,41.683,1591.0,45.214
2020-09-22,20268,102702791,0.468,9904356,1352036.0,0.163,1267862.0,14.68,59.641,0.238,0.0,0.001,0.883,3.03,2.295,45.21,45.531,44.902,46.639,47.162,46.433,71486352,78724165,64959585,76451991,2189117910564007.2,82606364,108295512,41.561,1617.0,43.802
2020-09-23,19621,96244444,0.35,9905359,1353039.0,0.169,1268864.0,14.692,59.646,0.238,0.0,0.0,0.758,3.587,3.217,44.722,44.416,44.253,46.038,46.609,45.701,70113810,77790655,63120088,75875287,2185054713165435.2,82038790,50211958,41.623,926.325,44.233
2020-09-24,19574,95782614,0.209,9905359,1326237.0,0.174,1268864.0,14.692,59.646,0.238,0.0,0.0,0.737,3.983,3.966,44.409,44.044,44.093,45.552,45.976,45.072,67598345,73776110,60109343,74891744,2200093505883642.0,81050163,31124096,41.617,704.332,44.096
2020-09-25,18999,90244663,0.054,9906089,1075514.0,0.178,1497196.0,17.805,59.65,0.238,0.0,0.0,0.719,4.063,4.127,44.869,44.553,44.735,45.496,45.528,44.91,65923580,66928316,58036012,74160925,2193731609571400.0,80297328,41639486,41.629,888.836,45.328
2020-09-26,18549,86018190,-0.134,9944420,1113845.0,0.182,2038310.0,25.781,59.852,0.238,0.0,0.0,0.712,3.918,3.839,45.396,45.116,45.42,45.603,45.168,45.009,63095954,65508450,55143565,73016628,2205494779898574.0,79113115,22095386,41.642,640.772,45.923
2020-09-27,18788,88250427,-0.455,9944420,1113845.0,0.185,2038310.0,25.781,59.852,0.238,0.0,0.0,0.649,3.705,3.432,45.606,45.689,45.77,45.656,44.916,45.171,60458280,62627885,52350245,71900042,2223128264724800.0,77934138,22211999,41.665,628.842,45.816
2020-09-28,17920,80285296,-0.652,9944420,1067932.0,0.188,1946602.0,24.339,59.852,0.238,0.0,0.0,0.601,3.578,3.201,46.017,46.056,46.14,45.849,45.09,45.549,59148522,62035261,50900513,71202394,2228478130433588.0,77153897,40157035,41.696,742.782,46.429
2020-09-29,16937,71712887,-0.566,10382233,1480666.0,0.191,1682596.0,19.341,62.089,0.238,0.0,0.0,0.561,3.281,2.691,45.738,45.901,45.842,45.752,45.326,45.642,59405772,61978115,50971522,71025108,2212384458076924.8,76880542,63135897,41.72,880.68,45.459
2020-09-30,16936,71704453,-0.609,10585094,1683527.0,0.196,1885457.0,21.673,63.053,0.238,0.0,0.0,0.618,3.116,2.428,45.846,45.947,45.868,45.802,45.572,45.799,58126692,59750897,49526484,70334008,2215595872814582.0,76082762,39580030,41.685,1003.0,45.954
2020-10-01,16442,67584501,-0.618,10585094,1661516.0,0.201,1885457.0,21.673,63.053,0.238,0.0,0.0,0.727,2.847,2.027,46.339,46.081,46.31,46.06,45.963,46.113,56871634,58113335,48166639,69638168,2212091542030606.0,75266087,38673303,41.661,961.516,46.831
2020-10-02,16480,67895549,-0.567,10585094,1569072.0,0.207,1909801.0,22.014,63.053,0.238,0.0,0.0,0.7,2.504,1.567,45.788,46.008,45.888,45.854,45.95,45.932,55755622,56398208,46970517,68977405,2203376519110968.0,74468212,39573444,41.681,1094.0,45.238
2020-10-03,16566,68606075,-0.549,9840900,824878.0,0.211,1179437.0,13.617,57.503,0.238,0.0,0.0,0.684,2.005,1.005,45.635,45.85,45.625,45.761,45.887,45.815,53764605,53842644,44938043,68008558,2207424380150050.0,73345403,24894854,41.667,1017.0,45.482
2020-10-04,16295,66382044,-0.554,9775460,759438.0,0.213,1113996.0,12.862,57.056,0.238,0.0,0.0,0.87,1.689,0.713,45.847,45.593,45.729,45.835,45.922,45.858,51815630,48689142,42984033,67031567,2227763825868566.0,72194060,23555490,41.685,840.765,46.058
2020-10-05,16292,66354942,-0.496,9775460,343808.0,0.213,1093662.0,12.597,57.056,0.238,0.0,0.0,1.126,1.741,0.758,46.066,45.942,46.076,45.948,45.901,45.949,51180854,47980998,42550966,66480909,2238143525023250.0,71453011,41976604,41.712,1412.0,46.286
2020-10-06,16298,66403439,-0.18,9665483,155845.0,0.212,849141.0,9.631,56.305,0.238,0.0,0.0,1.008,1.521,0.578,46.239,46.252,46.311,46.064,46.037,46.077,49848493,47249779,41425047,65690762,2258047911293668.0,70465165,30529258,41.725,1069.0,46.412
2020-10-07,16582,68738488,-0.126,9095604,-414034.0,0.208,279262.0,3.168,52.67,0.238,0.0,0.0,0.858,1.298,0.421,46.149,46.253,46.215,46.063,46.052,46.082,48745519,43440314,40489732,64966842,2274341493501688.0,69533544,32752396,41.716,1328.0,46.06
2020-10-08,16986,72134303,-0.327,9095604,-470944.0,0.201,279262.0,3.168,52.67,0.237,0.0,0.0,0.697,0.948,0.225,46.382,46.362,46.396,46.201,46.021,46.223,47881757,43051941,39968242,64316081,2280063886864061.0,68665129,35357215,41.728,1129.0,46.614
2020-10-09,17494,76508948,-0.526,9095604,-547649.0,0.192,419217.0,4.832,52.67,0.236,0.0,0.0,1.348,1.113,0.309,46.882,46.685,46.905,46.496,46.328,46.563,47174380,42535412,39572466,63713913,2269805393603918.0,67832756,36917406,41.68,1632.0,47.381
2020-10-10,17780,79028290,-0.647,9447614,-195640.0,0.183,873886.0,10.193,54.544,0.236,0.0,0.0,1.266,1.952,0.952,48.08,47.758,48.202,47.191,46.87,47.3,51107148,44198315,43804522,64690141,2258177882388694.0,68562940,108132288,41.643,2591.0,49.278
2020-10-11,18033,81293505,-0.71,9516140,-195678.0,0.174,942413.0,10.992,54.896,0.235,0.0,0.0,1.62,2.657,1.765,49.027,48.878,49.31,47.887,47.429,48.076,49719075,44028723,42862180,63918753,2276183696430506.0,67547711,29592018,41.641,1051.0,49.975
2020-10-12,18042,81378399,-0.628,9516140,-769125.0,0.164,685758.0,7.766,54.896,0.234,0.0,0.0,1.257,3.31,2.739,49.781,49.929,50.139,48.549,48.036,48.853,53650596,46794915,47160821,64945982,2289249961833902.0,68319925,110657648,41.448,2563.0,50.535
2020-10-13,18224,83028724,-0.271,9583249,-702016.0,0.155,240874.0,2.578,55.243,0.233,0.0,0.0,1.59,3.539,3.132,49.896,50.174,50.18,48.915,48.551,49.347,52763364,45862931,46715890,64395488,2290216708161177.0,67526879,39898496,41.411,1512.0,50.012
2020-10-14,18220,82990133,-0.037,9679078,-606187.0,0.146,336702.0,3.604,55.734,0.232,0.0,0.0,1.913,3.719,3.458,49.97,50.197,50.115,49.197,49.12,49.72,52381141,45502761,46778857,64009629,2288608836920661.0,66886668,46838916,41.426,1777.0,50.043
2020-10-15,17311,74916813,0.106,9679078,-442029.0,0.138,336702.0,3.604,55.734,0.231,0.0,0.0,0.589,3.833,3.673,49.794,49.891,49.825,49.302,49.549,49.844,51228456,45277152,46069938,63361385,2286845303596545.0,65975010,34514516,41.42,957.022,49.618
